RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
149400,04/13/2005,133.29,133.32,133.31,133.33,133.27,133.20,133.20,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149393,04/12/2005,135.84,135.77,135.75,135.71,135.70,135.70,135.73,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149386,04/11/2005,134.71,134.67,134.71,134.68,134.69,134.68,134.68,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149379,04/08/2005,135.56,135.55,135.61,135.64,135.59,135.57,135.55,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149373,04/07/2005,138.55,138.55,138.55,138.50,138.50,138.54,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149367,04/06/2005,137.50,137.47,137.42,137.50,137.48,137.55,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149360,04/05/2005,138.58,138.63,138.56,138.55,138.52,138.55,138.53,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149354,04/04/2005,140.05,140.00,139.90,139.88,139.80,139.87,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149347,04/01/2005,137.70,137.68,137.74,137.72,137.73,137.66,137.66,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149340,03/31/2005,137.10,136.97,136.95,137.02,137.02,137.04,137.01,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149333,03/30/2005,135.91,135.94,135.87,135.90,135.85,135.87,135.88,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149326,03/29/2005,136.08,136.08,136.10,136.07,136.09,136.03,136.02,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149320,03/28/2005,136.18,136.18,136.24,136.18,136.22,136.26,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149314,03/24/2005,136.35,136.26,136.25,136.23,136.22,136.25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149307,03/23/2005,137.14,137.13,137.15,137.11,137.07,137.09,137.07,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149301,03/22/2005,139.38,139.35,139.34,139.36,139.41,139.33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149295,03/21/2005,139.42,139.46,139.27,139.32,139.36,139.42,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149288,03/18/2005,139.32,139.41,139.40,139.36,139.36,139.33,139.33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149281,03/17/2005,139.94,139.94,139.95,139.93,139.91,139.92,139.92,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149275,03/16/2005,137.52,137.48,137.53,137.50,137.49,137.52,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149268,03/15/2005,137.40,137.42,137.42,137.44,137.41,137.37,137.39,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149262,03/14/2005,136.81,136.86,136.88,136.87,136.95,136.92,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149256,03/11/2005,135.90,135.85,135.83,135.74,135.67,135.65,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149249,03/10/2005,136.90,137.01,136.89,136.89,136.89,136.87,136.86,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149242,03/09/2005,137.50,137.55,137.52,137.47,137.51,137.53,137.52,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149235,03/08/2005,136.23,136.29,136.33,136.35,136.37,136.35,136.35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149229,03/07/2005,135.93,135.84,135.84,135.88,135.85,135.84,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149223,03/04/2005,135.99,135.97,135.95,135.84,135.90,135.89,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149217,03/03/2005,135.74,135.72,135.77,135.75,135.78,135.79,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149211,03/02/2005,134.18,134.29,134.36,134.34,134.37,134.35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149204,03/01/2005,134.00,133.97,133.95,134.02,133.99,133.94,133.94,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149198,02/28/2005,134.58,134.60,134.62,134.62,134.66,134.60,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149191,02/25/2005,133.65,133.67,133.66,133.66,133.72,133.67,133.67,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149184,02/24/2005,134.46,134.44,134.41,134.44,134.46,134.49,134.50,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149178,02/23/2005,133.65,133.70,133.67,133.70,133.73,133.81,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149173,02/22/2005,132.03,132.06,132.17,"",132.13,132.15,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149168,02/18/2005,130.70,"",130.64,130.67,130.68,130.67,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149162,02/17/2005,131.45,131.46,131.47,131.47,131.49,131.50,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149156,02/16/2005,130.79,130.52,130.59,130.59,130.64,130.58,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149149,02/15/2005,130.56,130.58,130.58,130.58,130.58,130.56,130.59,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149143,02/14/2005,130.52,130.55,130.57,130.55,130.57,130.54,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149136,02/11/2005,129.92,129.91,129.89,129.90,129.91,129.89,129.91,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149130,02/10/2005,129.14,129.12,129.14,129.14,129.14,129.17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149124,02/09/2005,128.27,128.21,128.19,128.23,128.23,128.26,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149118,02/08/2005,127.98,127.98,127.99,127.94,127.98,127.97,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149112,02/07/2005,129.03,129.04,129.02,129.02,129.00,129.00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149106,02/04/2005,129.84,129.80,129.75,129.77,129.78,129.83,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149100,02/03/2005,129.30,129.32,129.27,129.28,129.27,129.27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149094,02/02/2005,130.03,130.00,129.96,129.99,130.02,130.04,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149087,02/01/2005,130.89,130.92,130.92,130.94,130.93,130.92,130.92,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149081,01/31/2005,129.09,129.09,129.10,129.02,129.08,129.04,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149075,01/28/2005,131.14,131.17,131.16,131.17,131.19,131.16,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149068,01/27/2005,132.18,132.21,132.21,132.15,132.14,132.17,132.23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149061,01/26/2005,132.06,132.06,132.06,132.11,132.17,132.17,132.14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149054,01/25/2005,131.83,131.81,131.79,131.76,131.78,131.76,131.75,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149047,01/24/2005,131.82,131.89,131.93,131.91,131.94,131.93,131.94,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149040,01/21/2005,130.59,130.67,130.74,130.75,130.76,130.74,130.71,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149034,01/20/2005,130.26,130.27,130.18,130.19,130.26,130.26,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149027,01/19/2005,131.30,131.28,131.31,131.29,131.34,131.38,131.36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149021,01/18/2005,132.71,132.70,132.63,132.64,132.62,132.63,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149014,01/14/2005,131.24,131.21,131.26,131.21,131.21,131.17,131.17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149007,01/13/2005,130.33,130.28,130.27,130.24,130.19,130.18,130.18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149001,01/12/2005,129.30,129.40,129.40,129.31,129.29,129.32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148994,01/11/2005,128.72,128.74,128.76,128.76,128.74,128.73,128.76,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148987,01/10/2005,129.58,129.58,129.64,129.59,129.59,129.61,129.61,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148981,01/07/2005,128.64,128.59,128.54,128.55,128.50,128.54,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148975,01/06/2005,126.36,126.40,126.42,126.49,126.52,126.49,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148969,01/05/2005,126.98,127.06,127.09,127.14,127.10,127.09,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148962,01/04/2005,125.49,125.47,125.49,125.49,125.57,125.61,125.61,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148956,01/03/2005,125.49,125.50,125.53,125.55,125.54,125.54,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148950,12/30/2004,126.12,126.11,126.09,126.09,126.13,126.11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148944,12/29/2004,125.52,125.52,125.54,125.57,125.62,125.59,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148938,12/28/2004,124.80,124.79,124.83,124.81,124.90,124.99,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148931,12/27/2004,125.99,126.01,125.96,125.98,126.02,126.02,126.03,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148925,12/23/2004,127.24,127.24,127.28,127.28,127.29,127.24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148919,12/22/2004,128.95,128.96,128.96,129.09,129.16,129.14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148913,12/21/2004,129.06,129.07,129.04,129.01,128.99,128.91,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148907,12/20/2004,129.36,129.39,129.38,129.38,129.41,129.41,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148900,12/17/2004,127.97,128.03,128.10,128.13,128.20,128.19,128.18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148894,12/16/2004,127.36,127.30,127.32,127.32,127.35,127.38,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148887,12/15/2004,125.70,125.69,125.71,125.74,125.74,125.78,125.78,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148881,12/14/2004,124.86,124.90,124.93,124.93,124.88,124.94,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148875,12/13/2004,124.24,124.26,124.26,124.23,124.26,124.20,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148869,12/10/2004,126.54,126.48,126.50,126.53,126.58,126.62,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148862,12/09/2004,125.93,125.96,125.96,125.93,125.98,125.99,126.01,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148855,12/08/2004,124.36,124.40,124.36,124.30,124.18,124.12,124.08,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148849,12/07/2004,126.10,126.07,126.06,126.05,126.06,126.05,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148842,12/06/2004,126.72,126.73,126.74,126.70,126.77,126.68,126.69,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148836,12/03/2004,126.04,126.18,126.07,126.13,126.03,126.01,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148830,12/02/2004,128.34,128.30,128.25,128.18,128.08,128.04,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148824,12/01/2004,132.32,132.28,132.30,132.35,132.35,132.36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148818,11/30/2004,133.33,133.33,133.39,133.40,133.41,133.43,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148812,11/29/2004,132.98,132.88,132.93,132.88,133.02,133.09,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148806,11/24/2004,132.12,132.18,132.13,"",132.17,132.12,132.11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148800,11/23/2004,132.32,132.30,132.35,132.35,132.30,132.37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148793,11/22/2004,132.56,132.67,132.61,132.61,132.58,132.59,132.59,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148787,11/19/2004,130.55,130.55,130.43,130.39,130.39,130.48,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148781,11/18/2004,130.78,130.84,130.83,130.83,130.82,130.84,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148774,11/17/2004,129.83,129.74,129.79,129.78,129.78,129.76,129.76,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148768,11/16/2004,131.13,131.17,131.16,131.12,131.13,131.11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148762,11/15/2004,130.69,130.68,130.67,130.68,130.68,130.66,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148756,11/12/2004,131.45,131.43,131.38,131.43,131.45,131.39,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148749,11/11/2004,132.15,132.14,132.15,132.14,132.13,132.13,132.11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148743,11/10/2004,131.21,131.25,131.19,131.28,131.28,131.23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148736,11/09/2004,132.53,132.49,132.30,132.05,131.98,132.03,132.02,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148729,11/08/2004,132.93,132.96,133.00,132.99,133.02,133.01,133.00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148723,11/05/2004,132.83,132.88,132.88,132.88,132.94,132.96,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148716,11/04/2004,134.80,134.68,134.73,134.74,134.74,134.71,134.71,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148709,11/03/2004,133.73,133.78,133.68,133.63,133.68,133.66,133.66,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148703,11/02/2004,133.97,134.06,133.99,133.95,133.98,133.97,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148697,11/01/2004,136.27,136.24,136.18,136.21,136.23,136.18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148691,10/29/2004,135.08,135.08,135.10,135.09,135.08,135.13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148684,10/28/2004,135.58,135.56,135.53,135.58,135.60,135.54,135.53,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148678,10/27/2004,139.10,139.10,139.09,139.10,139.12,139.15,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148672,10/26/2004,138.13,138.15,138.13,138.10,138.15,138.16,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148665,10/25/2004,139.28,139.28,139.27,139.33,139.35,139.35,139.36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148659,10/22/2004,138.74,138.75,138.78,138.75,138.83,138.81,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148652,10/21/2004,138.59,138.54,138.60,138.63,138.68,138.66,138.66,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148646,10/20/2004,136.91,136.87,136.86,136.86,136.84,136.76,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148640,10/19/2004,136.11,136.09,136.11,136.09,136.09,136.07,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148634,10/18/2004,138.08,138.09,138.07,138.10,138.08,138.00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148627,10/15/2004,137.75,137.80,137.80,137.82,137.86,137.93,137.84,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148621,10/14/2004,137.21,137.25,137.20,137.18,137.17,137.17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148615,10/13/2004,134.81,134.91,134.91,134.95,134.94,134.98,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148608,10/12/2004,137.31,137.28,137.29,137.31,137.31,137.33,137.31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148602,10/11/2004,136.93,136.89,136.88,136.92,136.93,136.98,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148596,10/08/2004,135.76,135.84,135.93,135.96,135.96,136.01,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148590,10/07/2004,135.91,135.95,135.93,135.89,135.91,135.94,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148583,10/06/2004,134.24,134.31,134.32,134.34,134.33,134.36,134.38,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148576,10/05/2004,134.17,134.11,134.09,134.12,134.05,133.99,133.99,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148570,10/04/2004,132.93,132.93,132.93,132.91,132.93,132.95,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148564,10/01/2004,132.71,132.71,132.75,132.71,132.70,132.71,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148558,09/30/2004,133.06,133.05,133.05,132.99,132.93,132.83,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148552,09/29/2004,133.14,133.07,133.11,133.12,133.15,133.18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148546,09/28/2004,133.38,133.37,133.33,133.33,133.34,133.33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148539,09/27/2004,132.87,132.93,132.99,133.04,132.96,133.00,133.01,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148533,09/24/2004,131.54,131.58,131.56,131.64,131.63,131.60,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148527,09/23/2004,131.37,131.32,131.23,131.21,131.20,131.22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148521,09/22/2004,130.19,130.18,130.16,130.09,130.11,130.11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148515,09/21/2004,129.46,129.46,129.49,129.50,129.53,129.56,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148509,09/20/2004,129.16,129.14,129.16,129.09,129.11,129.13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
