RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
216655,12/9/2018,46.14,46.06,45.9,46,46.19,46.15,46.19,46.15,46.16,46.05,46.04,46.03,46.04,45.98,46,46,46.02,45.94,45.95,45.99,46.02,46.1,46.13,46.11,46.19,46.16,46.16,46.21,46.16,46.29,46.27,46.21,46.26,46.36,46.32,46.31,46.32,46.31,46.28,46.25,46.24,46.28,46.22,46.2,46.18,46.23,46.21,46.18,46.21,46.22,46.09,46.1,46.15,46.12,46.21,46.23,46.24,46.23,46.23,46.18,46.17,46.15,46.15,46.14,46.16,46.14,46.19,46.15,46.13,46.12,46.12,46.19,46.17,46.16,46.13,46.13,46.14,46.07,46.07,46.09,46.13,46.14,46.11,46.14,46.12,46.18,46.17,46.1,46.16,46.13,46.11,46.08,46.1,46.05,46.05,46.04,46.02,46.05,46.1,46.13,46.13,46.15,46.16,46.09,46.11,46.26,46.21,46.15,46.2,46.2,46.16,46.05,46.07,45.94,46.14,46.14,46.13,46.18,46.19,46.17,46.03,46.1,46.17,46.21,46.09,46.12,46.04,46.02,46.07,46.03,45.75,45.78,45.8,45.76,45.81,45.62,45.54,45.35,45.4,45.39,45.3,45.42,45.3,45.4,45.32,45.37,45.47,45.5,45.52,45.51,45.5,45.43,45.39,45.41,45.36,45.36
216582,12/7/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216426,12/6/2018,45.33,45.3,45.3,45.27,45.26,45.2,45.21,45.2,45.17,45.15,45.17,45.13,45.16,45.18,45.18,45.23,45.19,45.21,45.25,45.26,45.23,45.28,45.19,45.21,45.04,44.95,44.89,44.98,44.88,44.82,44.81,44.84,44.87,44.8,44.86,44.87,44.81,44.88,44.88,44.89,44.92,44.85,44.86,44.9,44.92,44.96,44.93,44.95,44.91,44.84,44.86,44.9,44.98,44.95,44.93,44.92,44.96,44.94,44.97,44.92,44.86,44.77,44.82,44.85,44.88,44.92,44.88,44.93,44.89,44.88,44.88,44.88,44.91,44.89,44.84,44.84,44.82,44.8,44.88,44.85,44.7,44.68,44.68,44.73,44.69,44.71,44.69,44.65,44.55,44.6,44.65,44.66,44.57,44.56,44.57,44.56,44.6,44.62,44.71,44.66,44.6,44.65,44.67,44.61,44.58,44.7,44.67,44.61,44.7,44.72,44.84,44.94,44.92,44.71,44.78,44.79,45.34,45.2,45.12,45.16,44.98,45.06,44.87,44.8,44.66,44.69,44.37,44.45,44.54,44.57,44.8,44.86,44.79,44.8,44.88,44.81,44.84,44.9,44.98,44.94,44.97,44.95,44.95,45.27,45.15,45.17,45.25,45.18,45.18,44.95,45.1,45.07,45,45,45.03,45.01
216270,12/5/2018,46.69,46.7,46.7,46.59,46.66,46.46,46.39,46.34,46.26,46.38,46.28,46.31,46.42,46.39,46.43,46.38,46.45,46.47,46.47,46.4,46.38,46.39,46.34,46.28,46.21,46.21,46.2,46.23,46.23,46.32,46.33,46.28,46.3,46.35,46.34,46.3,46.24,46.26,46.23,46.27,46.26,46.28,46.3,46.25,46.24,46.18,46.19,46.18,46.21,46.22,46.19,46.21,46.22,46.19,46.21,46.24,46.2,45.76,45.94,45.94,45.94,45.95,46.01,46,45.97,45.99,46,45.97,45.96,45.97,45.97,46.07,45.97,45.96,46.02,45.98,45.97,45.97,45.99,46.02,46.01,46,46.02,46.01,45.99,45.95,45.89,45.92,46,45.98,45.94,45.96,45.82,45.87,45.87,45.92,45.97,45.97,46.01,46.25,46.18,46.36,46.32,46.38,46.73,46.79,46.68,46.5,46.45,46.35,46.19,46.22,46,45.98,46.09,46.04,46.03,46.15,46.09,46.03,45.49,45.32,45.47,45.51,45.48,45.59,45.8,45.83,45.81,44.77,44.88,44.98,44.97,44.98,45.01,44.81,44.7,44.5,43.92,44.25,44.19,44.12,44.1,44.16,44.2,44.38,44.79,44.73,44.84,44.81,44.89,44.83,44.94,45.34,45.16,45.26
216114,12/4/2018,46.35,46.32,46.38,46.34,46.38,46.36,46.42,46.41,46.41,46.44,46.41,46.4,46.36,46.42,46.47,46.46,46.48,46.46,46.36,46.38,46.33,46.3,46.36,46.36,46.36,46.38,46.33,46.31,46.25,46.28,46.32,46.3,46.35,46.35,46.35,46.39,46.33,46.32,46.29,46.3,46.31,46.32,46.33,46.28,46.3,46.31,46.39,46.36,46.36,46.25,46.27,46.28,45.99,45.97,46,45.98,45.93,45.82,45.92,45.84,45.88,45.89,45.93,45.93,45.94,45.95,45.92,45.97,45.95,45.96,45.93,45.96,45.96,45.96,45.95,45.96,46.01,45.99,46.03,46.04,46.03,46.02,46.05,46.08,46.08,46.08,46.08,46.09,46.14,46.14,46.2,46.21,46.19,46.04,46.06,46.11,46.08,46.1,46.08,46.1,46.23,46.19,46.2,46.19,46.12,46.08,46.02,46.04,45.9,45.94,45.91,45.89,45.9,45.9,46.02,46.08,46.13,46.22,46.22,46.25,46.33,46.41,46.36,46.47,46.48,46.39,46.41,46.46,46.41,46.41,46.49,46.46,46.59,46.58,46.62,46.54,46.63,46.72,46.75,46.74,46.84,46.86,46.91,46.92,46.95,46.82,46.92,46.83,46.84,46.81,46.79,46.81,46.77,46.77,46.6,46.71
215958,12/3/2018,46.7,46.81,46.9,46.92,46.88,46.88,46.82,46.83,46.85,46.89,46.86,46.87,46.88,46.85,46.85,46.82,46.87,46.87,46.88,46.88,46.85,46.84,46.83,46.82,46.71,46.82,46.85,47.01,46.99,47.04,46.97,46.98,47.13,47.12,47.06,47.1,47.21,47.21,47.18,47.15,47.12,47.12,47.11,47.11,47.06,47.08,47.11,47.09,47.09,47.07,47.06,47.12,47.18,47.16,47.15,47.16,47.17,47.15,47.18,47.21,47.18,47.15,47.16,47.19,47.15,47.19,47.19,47.18,47.17,47.16,47.16,47.14,47.1,47.11,47.06,47.01,47.03,46.96,46.97,46.96,46.98,47,47.03,47.01,46.94,46.95,47.01,47.09,47.13,47.12,47.13,47.17,47.13,47.09,47.13,47.16,47.15,47.24,47.25,47.22,47.22,47.19,47.14,47.19,47.15,47.15,47.09,47.07,47.21,47.15,47.23,47.27,47.3,47.28,47.2,47.14,47.22,47.24,47.31,47.45,47.48,47.58,47.54,47.49,47.5,47.52,47.49,47.62,47.57,47.73,47.82,47.87,47.85,47.85,47.87,47.92,48,48.12,48.01,47.78,47.79,47.7,47.66,47.61,47.72,47.74,47.85,47.84,47.79,47.72,47.72,47.74,47.59,47.61,47.6,47.6
215875,12/2/2018,45.81,45.91,45.81,45.86,45.82,45.86,45.85,45.88,45.87,45.88,45.92,45.94,45.99,45.93,45.99,45.99,46,46.02,46.28,46.28,46.22,46.25,46.24,46.21,46.53,46.6,46.6,46.64,46.66,46.57,46.5,46.53,46.54,46.54,46.58,46.65,46.83,46.83,47.08,47,46.97,47.24,47.27,47.39,47.38,47.32,47.34,47.4,47.35,47.34,47.25,47.26,47.27,47.29,47.3,47.29,47.25,47.15,47.18,47.22,47.28,47.21,47.25,47.26,47.3,47.29,47.29,47.3,47.3,47.31,47.35,47.39,47.32,47.31,47.24,47.22,47.26,47.27,47.3,47.25,47.27,47.21,47.24,47.28,47.21,47.21,47.24,47.18,47.09,47.11,47.12,47.24,47.15,47.13,47.1,47.12,47.04,46.98,47.03,47.01,47.01,46.98,46.93,47.02,47.04,47.17,47.2,47.26,47.18,47.21,47.15,47.18,47.11,47.05,47.05,46.95,47.02,47.03,47.14,47.04,46.83,46.8,46.8,46.81,46.64,46.62,46.74,46.71,47.05,46.94,46.95,46.9,46.82,46.77,46.72,46.79,46.82,46.83,46.74,46.72,46.77,46.85,46.75,46.72,46.7,46.7,46.73,46.7,46.66,46.74,46.74,46.64,46.6,46.67,46.72,46.73
215802,11/30/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215646,11/29/2018,44.97,44.98,44.92,44.91,44.95,44.95,44.94,44.91,44.98,44.98,44.98,45.02,44.97,44.97,44.94,44.93,44.92,44.95,44.97,44.97,44.98,44.99,45.02,45.02,45.11,45.25,45.18,45.14,45.11,45.14,45.17,45.19,45.12,45.16,45.13,45.2,45.18,45.24,45.22,45.18,45.21,45.15,45.13,45.12,45.11,45.13,45.17,45.19,45.2,45.22,45.26,45.35,45.34,45.35,45.31,45.33,45.31,45.27,45.28,45.26,45.31,45.29,45.28,45.25,45.28,45.22,45.24,45.28,45.28,45.27,45.24,45.24,45.22,45.18,45.16,45.2,45.14,45.07,45.11,45.06,45.09,45.16,45.13,45.11,45.13,45.14,45.15,45.14,45.22,45.19,45.19,45.1,45.08,45.07,45.19,45.19,45.11,45.16,45.13,45.04,45.05,45.06,45.09,45.07,45.04,45.09,45.06,45.12,44.98,44.99,44.92,44.94,44.83,44.89,44.88,44.82,44.89,44.89,45.06,45.08,45.05,45.05,45.07,44.88,44.82,44.82,44.78,44.71,44.56,44.56,44.59,44.61,44.41,44.34,44.34,44.43,44.37,44.38,44.36,44.34,44.36,44.53,44.52,44.44,44.38,44.41,44.42,44.37,44.33,44.4,44.36,44.3,44.31,44.29,44.09,44.17
215490,11/28/2018,44.18,44.18,44.18,44.2,44.22,44.18,44.14,44.15,44.17,44.18,44.24,44.22,44.26,44.36,44.33,44.37,44.34,44.32,44.39,44.42,44.43,44.43,44.44,44.37,44.54,44.57,44.61,44.61,44.57,44.5,44.54,44.57,44.43,44.46,44.4,44.39,44.33,44.2,44.16,44.2,44.24,44.26,44.13,44.17,44.22,44.22,44.24,44.25,44.27,44.27,44.3,44.34,44.31,44.29,44.3,44.27,44.29,44.28,44.27,44.3,44.3,44.25,44.27,44.28,44.3,44.31,44.35,44.38,44.38,44.37,44.42,44.4,44.42,44.41,44.38,44.32,44.37,44.32,44.27,44.22,44.15,44.16,44.19,44.19,44.17,44.03,44,44.04,43.98,43.99,44,44.02,44.1,44.08,44.09,44.07,44.12,44.17,44.13,44.07,44.14,44.1,44.18,44.18,44.18,44.18,44.2,44.19,44.19,44.15,44.19,44.16,44.04,43.91,44,43.4,43.31,43.33,43.42,43.4,43.31,43.44,43.28,43.23,43.22,43.23,43.26,43.33,43.41,43.42,43.44,43.45,43.4,43.44,43.43,43.48,43.48,43.52,43.5,43.48,43.53,43.51,43.46,43.73,43.63,43.52,43.44,43.46,43.4,43.39,43.38,43.38,43.5,43.56,43.53,43.76
215334,11/27/2018,45.75,45.64,45.62,45.64,45.64,45.6,45.65,45.64,45.66,45.72,45.68,45.69,45.66,45.71,45.66,45.66,45.62,45.63,45.57,45.59,45.64,45.59,45.56,45.56,45.44,45.42,45.44,45.42,45.47,45.46,45.56,45.54,45.49,45.5,45.45,45.47,45.53,45.49,45.53,45.48,45.51,45.51,45.51,45.46,45.49,45.5,45.53,45.54,45.62,45.61,45.67,45.64,45.66,45.66,45.66,45.66,45.67,45.6,45.61,45.61,45.6,45.62,45.62,45.62,45.7,45.71,45.67,45.68,45.72,45.73,45.72,45.73,45.76,45.82,45.86,45.88,45.85,45.83,45.76,45.75,45.74,45.8,45.83,45.93,45.88,45.86,45.86,45.85,45.87,46.09,46.04,46,45.99,46,46.04,46.05,45.97,46,45.95,45.95,46.03,45.96,45.95,45.99,46.01,46.01,46,45.86,45.88,45.89,45.86,45.83,45.75,45.79,45.69,45.69,45.65,45.63,45.68,45.73,45.61,45.6,45.68,45.68,45.66,45.53,45.55,45.6,45.58,45.54,45.49,45.48,45.47,45.56,45.55,45.59,45.34,45.23,45.21,45.19,45.17,45.3,45.3,45.28,45.22,45.12,45.16,45.05,45.05,45.05,45.13,45.11,45.18,45.11,45.15,45.2
215178,11/26/2018,45.29,45.22,45.23,45.23,45.23,45.2,45.2,45.17,45.14,45.23,45.24,45.23,45.19,45.16,45.21,45.19,45.23,45.23,45.21,45.18,45.21,45.2,45.19,45.16,45,44.99,44.98,44.89,44.87,44.75,44.81,44.84,44.81,44.85,44.89,44.9,44.9,44.85,44.94,44.88,44.94,44.89,44.96,44.94,44.92,44.98,44.94,44.93,44.96,44.98,44.99,45.01,45.01,45.16,45.14,45.16,45.27,45.22,45.17,45.17,45.14,45.17,45.11,45.15,45.15,45.12,45.15,45.16,45.2,45.14,45.12,45.1,45.05,45.03,44.98,44.99,45,45.02,45.06,45,45.03,45.03,44.99,44.99,44.89,44.98,44.92,44.9,44.89,44.88,44.91,44.93,44.88,44.87,44.87,44.83,44.81,44.77,44.82,44.88,44.88,44.85,45.05,45.02,44.93,44.9,44.95,44.88,44.81,44.77,44.83,44.76,44.73,44.74,44.52,44.49,44.55,44.56,44.6,44.57,44.58,44.54,44.65,44.81,44.8,44.81,44.88,44.88,44.96,44.88,44.89,44.92,45.09,45.17,45.26,45.2,45.41,45.49,45.49,45.43,45.36,45.29,45.25,45.37,45.25,45.31,45.34,45.29,45.41,45.41,45.49,45.36,45.35,45.45,45.37,45.33
215095,11/25/2018,44.54,44.33,44.13,44.07,43.92,43.9,43.96,44.07,44.08,44.17,44.2,44.22,44.3,44.34,44.42,44.4,44.33,44.3,44.26,44.23,44.23,44.18,44.29,44.41,44.47,44.46,44.41,44.5,44.45,44.38,44.32,44.3,44.26,44.3,44.33,44.28,44.26,44.24,44.28,44.3,44.38,44.39,44.43,44.39,44.38,44.31,44.31,44.35,44.39,44.39,44.46,44.46,44.43,44.43,44.45,44.4,44.39,44.38,44.35,44.35,44.33,44.46,44.48,44.44,44.44,44.54,44.54,44.51,44.53,44.56,44.55,44.57,44.52,44.54,44.55,44.51,44.52,44.51,44.52,44.56,44.56,44.63,44.7,44.72,44.82,44.77,44.76,44.73,44.79,44.81,44.78,44.84,44.69,44.7,44.77,44.75,44.79,44.81,44.83,44.79,44.83,44.8,44.63,44.69,44.65,44.69,44.7,44.75,44.69,44.73,44.89,44.81,44.93,44.94,44.73,44.8,44.84,44.9,44.92,44.78,44.79,44.65,44.77,44.77,44.83,44.87,44.74,44.84,44.88,44.87,44.82,44.98,44.78,44.63,44.8,44.8,44.78,44.71,44.79,44.75,44.74,44.56,44.7,44.67,44.67,44.56,44.59,44.61,44.55,44.39,44.47,44.42,44.45,44.51,44.55,44.57
215022,11/23/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214866,11/22/2018,47.69,47.67,47.69,47.65,47.69,47.68,47.68,47.56,47.59,47.6,47.67,47.66,47.7,47.66,47.66,47.68,47.55,47.46,47.51,47.52,47.49,47.53,47.49,47.5,47.43,47.37,47.43,47.46,47.47,47.52,47.66,47.58,47.51,47.59,47.58,47.59,47.7,47.62,47.6,47.57,47.6,47.6,47.56,47.57,47.47,47.5,47.52,47.46,47.44,46.66,46.84,46.82,46.87,46.92,46.91,46.97,46.98,46.97,46.95,46.91,47.01,47,47.01,47.03,46.94,46.98,46.98,46.97,46.92,46.95,46.99,47.04,47.04,47.02,47.04,47.02,46.96,46.96,46.96,46.88,46.89,46.88,46.84,46.83,46.86,46.84,46.86,46.89,46.93,46.89,46.88,46.89,46.74,46.81,46.84,46.79,46.93,46.91,46.98,47.02,47.01,47.05,47.01,47.05,47.07,47.06,47.15,47,46.98,46.91,46.85,46.94,46.92,47,46.89,46.88,47.02,47.04,47.04,46.85,46.94,46.93,47.04,47.06,46.86,46.84,46.81,46.83,46.82,46.81,46.94,46.92,46.82,46.82,46.9,46.81,46.8,46.22,46,45.62,45.75,45.74,45.78,45.72,45.87,45.74,45.88,45.91,45.87,45.85,45.92,45.91,45.93,45.91,45.89,45.84
214710,11/21/2018,48.32,48.35,48.35,48.36,48.36,48.35,48.35,48.34,48.28,48.3,48.26,48.28,48.25,48.24,48.25,48.27,48.28,48.31,48.29,48.31,48.28,48.34,48.35,48.4,48.37,48.37,48.32,48.26,48.27,48.26,48.1,48.02,48.03,48.02,48,48.04,48.01,48.04,48.09,48.05,48.04,48.05,48.03,48.01,48.01,48.02,48.06,48.03,48.04,48.01,47.98,47.97,47.98,47.94,47.98,48,48.01,48.06,48.07,48.06,48.07,48.06,48.03,48.02,48.05,48.01,48.01,48.04,48.07,48.07,48.06,48.06,48.1,48.08,48.09,48.08,48.09,48.09,47.96,47.98,48.02,48.02,48.05,48.07,48.03,48.05,48.2,48.15,48.18,48.21,48.18,48.16,48.11,48.11,48.08,48.13,48.14,48.13,48.21,48.23,48.21,48.18,48.14,48.14,48.07,48.04,48.04,48.11,48.02,47.97,47.85,47.92,47.87,47.94,47.29,47.34,47.41,47.41,47.42,47.45,47.48,47.36,47.45,47.44,47.31,47.4,47.5,47.44,47.49,47.51,47.51,47.48,47.45,47.49,47.67,47.7,47.68,47.72,47.75,47.64,47.63,47.65,47.62,47.55,47.55,47.63,47.55,47.44,47.4,47.46,47.49,47.48,47.58,47.61,47.62,47.66
214554,11/20/2018,47.13,47.09,47.11,47.09,47.1,47.18,47.14,47.13,47.1,47.08,47.12,47.11,47.12,47.11,47.13,47.16,47.21,47.18,47.19,47.23,47.2,47.2,47.21,47.22,47.19,47.25,47.47,47.59,47.67,47.68,47.7,47.7,47.78,47.85,47.81,47.74,47.67,47.79,47.77,47.67,47.63,47.65,47.73,47.71,47.71,47.78,47.76,47.71,47.74,47.7,47.72,47.71,47.72,47.71,47.73,47.77,47.85,47.81,47.83,47.83,47.83,47.85,47.88,47.81,47.77,47.78,47.79,47.81,47.87,47.93,47.93,48.01,48.03,48.03,48.1,48.04,48.05,48.03,48.01,47.88,47.88,47.8,47.81,47.81,47.8,47.77,47.74,47.79,47.83,47.8,47.79,47.84,47.91,47.87,47.85,47.85,47.87,47.86,47.94,47.92,47.93,47.94,48.01,47.94,47.93,48,47.95,47.99,47.83,48.13,48.11,48.13,48.12,48.09,48.1,48.12,48.14,48.18,48.15,48.15,48.09,48.07,48.01,48.01,48.03,48.05,48.07,48.17,48.2,48.17,48.19,48.18,48.26,48.29,48.2,48.25,48.12,48.08,48.07,47.96,47.86,47.91,47.93,47.92,47.89,48.07,48.12,48.08,48.06,48.02,48.01,47.94,47.98,48.04,48.01,47.96
214398,11/19/2018,50.98,51,51.02,51.01,51,51.05,51.06,51.05,51.04,51.04,51.05,51.01,50.95,50.97,50.96,50.98,50.98,50.98,50.99,50.97,50.98,50.94,50.93,50.94,50.89,50.84,50.86,50.84,50.86,50.85,50.8,50.86,50.87,50.88,50.92,50.91,50.89,50.88,50.91,50.85,50.86,50.85,50.85,50.87,50.83,50.75,50.75,50.75,50.68,50.69,50.67,50.62,50.66,50.67,50.71,50.71,50.72,50.71,50.74,50.68,50.7,50.71,50.74,50.72,50.76,50.7,50.72,50.69,50.68,50.7,50.7,50.7,50.69,50.72,50.73,50.75,50.73,50.77,50.71,50.68,50.64,50.62,50.63,50.61,50.57,50.6,50.6,50.66,50.66,50.72,50.75,50.72,50.68,50.64,50.61,50.52,50.54,50.55,50.56,50.56,50.6,50.58,50.58,50.55,50.61,50.6,50.58,50.58,50.52,50.44,50.52,50.52,50.53,50.62,50.62,50.63,50.61,50.43,50.34,50.32,50.28,50.19,50.22,50.28,50.31,50.28,50.43,50.51,50.42,50.35,50.35,50.27,50.27,50.25,50.34,50.38,50.46,50.54,50.58,50.64,50.61,50.73,50.73,50.65,50.72,50.89,50.9,51.03,50.95,50.92,50.93,50.99,50.98,50.82,50.83,50.83
214315,11/18/2018,50.58,50.68,50.67,50.7,50.9,50.93,50.96,50.89,50.88,50.88,50.91,50.93,50.96,50.9,50.91,50.92,50.95,50.94,50.9,50.9,50.91,50.92,50.92,50.92,50.84,50.82,50.83,50.88,50.95,51.08,51.04,51.04,51.11,51.08,51.08,51.06,51.06,51.08,51.1,51.09,51.14,51.12,51.08,51.05,51.05,50.96,50.99,51.01,51.04,51.04,51.04,51.01,51.02,51.03,51.03,51.02,51.03,50.99,50.98,50.96,50.95,50.98,50.99,50.97,50.99,50.98,50.99,51.03,51,51,51,50.98,50.98,51,50.99,50.99,51.01,50.99,50.92,50.95,50.93,50.85,50.88,50.88,50.88,50.92,50.9,50.98,51,51,51.06,51.08,51.04,51,51.03,51.04,50.95,50.95,50.93,50.98,51.04,51.03,51.02,51.07,51.05,51.09,51.13,51.12,51.07,51.06,51.06,50.88,50.94,50.96,50.91,50.95,50.99,50.98,51,51.04,50.9,50.77,50.79,50.87,50.82,50.75,50.72,50.63,50.58,50.64,50.7,50.72,50.55,50.59,50.55,50.53,50.53,50.65,50.62,50.55,50.39,50.48,50.6,50.59,50.53,50.58,50.55,50.51,50.49,50.46,50.52,50.41,50.43,50.47,50.46,50.29
214242,11/16/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214086,11/15/2018,50.4,50.41,50.39,50.37,50.37,50.34,50.41,50.4,50.4,50.38,50.36,50.33,50.29,50.33,50.33,50.33,50.34,50.34,50.41,50.39,50.38,50.41,50.42,50.41,50.45,50.4,50.37,50.36,50.37,50.35,50.45,50.48,50.5,50.49,50.54,50.53,50.5,50.51,50.51,50.52,50.53,50.52,50.54,50.64,50.69,50.68,50.66,50.72,50.68,50.68,50.69,50.75,50.67,50.69,50.68,50.71,50.7,50.71,50.68,50.69,50.68,50.65,50.66,50.63,50.61,50.61,50.65,50.61,50.66,50.7,50.74,50.77,50.77,50.77,50.71,50.71,50.71,50.75,50.78,50.77,50.84,50.84,50.82,50.82,50.78,50.8,50.78,50.79,50.83,50.77,50.76,50.77,50.82,50.85,50.81,50.82,50.76,50.74,50.72,50.69,50.71,50.72,50.76,50.79,50.82,50.93,51.12,51.18,51.11,51.26,51.17,51.28,51.12,51.17,51.16,51.14,51.1,51.03,51.07,51.11,51,51.01,50.88,50.84,50.92,50.87,50.86,50.83,50.79,50.79,50.9,51.12,51.06,51.13,51.07,50.99,51,51.05,51.1,51.24,51.46,51.42,51.44,51.45,51.4,51.29,51.28,51.21,51.21,51.15,51.22,51.19,51.21,51.31,51.21,51.08
213930,11/14/2018,49.81,49.81,49.86,49.78,49.8,49.86,49.81,49.78,49.74,49.74,49.75,49.74,49.75,49.81,49.79,49.8,49.77,49.79,49.85,49.86,49.84,49.84,49.95,49.95,49.92,49.99,50.02,50.01,49.95,49.96,49.94,49.81,49.82,49.75,49.8,49.79,49.78,49.78,49.74,49.77,49.81,49.84,49.86,49.85,49.86,49.79,49.8,49.77,49.78,49.78,49.81,49.79,49.76,49.78,49.78,49.82,49.77,49.78,49.8,49.81,49.83,49.84,49.83,49.82,49.79,49.82,49.81,49.81,49.79,49.8,49.81,49.82,49.81,49.8,49.9,49.89,49.93,49.93,49.92,49.94,49.91,49.91,49.91,49.91,49.93,49.95,49.97,49.95,49.97,50.01,49.99,50.02,50.02,50.15,50.14,50.16,50.07,50.08,50.12,50.11,50.01,50.05,50.13,50.07,50.06,50.06,50.02,50.01,50.05,50.13,50.07,50.06,50.01,50.08,50.26,50.22,50.15,50.12,50.11,50.11,50.11,50.15,50.18,50.25,50.26,50.21,50.09,50.08,50.13,50.1,50.14,49.85,49.59,49.63,49.69,49.82,49.83,49.71,49.78,49.79,49.73,49.85,49.93,49.9,50,49.86,49.87,49.94,49.94,50.01,50.06,50.03,50.02,50,50.17,50.09
213774,11/13/2018,49.13,49.31,49.3,49.42,49.44,49.47,49.49,49.48,49.46,49.47,49.46,49.53,49.5,49.53,49.56,49.57,49.48,49.51,49.47,49.49,49.48,49.51,49.55,49.57,49.53,49.58,49.64,49.67,49.66,49.64,49.56,49.57,49.26,49.37,49.4,49.35,49.31,49.34,49.27,49.17,49.17,49.18,49.12,49.14,49.03,49.01,49.15,49.24,49.27,49.26,49.39,49.5,49.52,49.51,49.48,49.48,49.45,49.47,49.47,49.34,49.31,49.2,49.29,49.27,49.25,49.25,49.22,49.3,49.31,49.31,49.24,49.24,49.23,49.28,49.32,49.26,49.27,49.28,49.25,49.17,49.15,49.1,49,49.07,49.08,49.08,49.05,49.09,49.15,49.17,49.2,49.17,49.21,49.23,49.27,49.27,49.32,49.24,49.13,49.21,49.25,49.25,49.28,49.25,49.23,49.27,49.3,49.33,49.24,49.31,49.33,49.28,49.16,49.2,49.29,49.38,49.38,49.36,49.21,49.26,49.34,49.35,49.41,49.57,49.66,50.07,49.98,50.12,50.09,50.03,50.19,50.11,50.08,49.97,49.93,49.85,49.79,49.6,49.68,49.63,49.61,49.69,49.75,49.68,49.65,49.59,49.64,49.57,49.4,49.4,49.45,49.41,49.54,49.52,49.45,49.6
213618,11/12/2018,52.83,52.86,52.86,52.91,52.94,52.9,52.91,52.91,52.89,52.88,52.84,52.78,52.75,52.79,52.82,52.78,52.8,52.83,52.83,52.81,52.8,52.82,52.85,52.84,52.83,52.84,52.87,52.89,52.88,52.9,52.91,52.88,52.94,52.92,52.96,52.98,53,53,52.97,52.95,52.94,52.92,53.01,53,52.99,53.03,53.03,53,52.96,53.02,52.98,53.01,53,53,53.04,53.02,53.06,53.04,53.01,53,53.03,53.01,52.99,52.99,53.01,52.96,52.95,52.95,52.93,52.91,52.86,52.9,52.92,52.92,52.9,52.95,52.94,52.95,52.93,52.9,52.88,52.91,52.94,52.9,52.88,52.92,52.93,52.91,52.92,52.95,52.99,52.94,52.97,52.98,52.98,52.98,53.09,53.06,53.06,53.04,52.95,52.97,53.01,53.04,53.07,53.1,53.15,53.04,53.06,53.06,53,53.09,53.02,53.1,53.02,53.01,53.01,52.87,52.82,52.86,52.7,52.72,52.79,52.79,52.87,52.75,52.83,52.86,52.81,52.68,52.34,52.39,52.44,52.43,52.37,52.36,52.34,52.31,52.29,52.15,52.11,52.29,52.34,52.39,52.37,52.39,52.42,52.5,52.53,52.51,52.51,52.47,52.44,52.43,52.43,52.53
