Date,Open,High,Low,Close,#,Signal
2016-10-14 00:00:00,48.22,48.78,47.54,47.99,,
2016-10-17 00:00:00,47.87,48.22,47.11,47.58,,
2016-10-18 00:00:00,47.66,48.31,47.34,47.83,,
2016-10-19 00:00:00,48.3,49.43,48.22,49.03,,
2016-10-20 00:00:00,48.79,49.04,47.65,47.84,,
2016-10-21 00:00:00,47.87,48.23,47.42,48.06,,
2016-10-24 00:00:00,48.06,48.19,46.83,47.73,,
2016-10-25 00:00:00,47.7,48.14,46.48,47.17,,
2016-10-26 00:00:00,46.52,47.31,46.08,46.39,,
2016-10-27 00:00:00,46.43,47.27,46.21,46.93,54,Short
2016-10-28 00:00:00,46.82,47.02,45.63,45.91,,
2016-10-31 00:00:00,45.46,45.95,43.84,44.07,,
2016-11-01 00:00:00,43.98,44.56,43.41,43.88,,
2016-11-02 00:00:00,43.53,43.68,42.17,42.55,,
2016-11-03 00:00:00,42.69,43.11,41.58,41.87,,
2016-11-04 00:00:00,41.84,42.08,40.78,41.28,,
2016-11-07 00:00:00,41.66,42.22,41.32,42.1,,
2016-11-08 00:00:00,42.18,42.6,41.62,42.19,,
2016-11-09 00:00:00,42.03,43.16,40.28,42.48,,
2016-11-10 00:00:00,42.52,42.85,41.46,41.87,,
2016-11-11 00:00:00,41.56,41.84,40.24,40.62,,
2016-11-14 00:00:00,40.41,41.02,39.41,40.53,,
2016-11-15 00:00:00,40.97,43.3,40.76,43.02,,
2016-11-16 00:00:00,42.98,43.62,42.24,42.78,,
2016-11-17 00:00:00,42.55,43.8,42.15,42.66,,
2016-11-18 00:00:00,42.19,43.13,41.86,43.04,,
2016-11-21 00:00:00,43.28,45.19,43.14,44.92,,
2016-11-22 00:00:00,45.05,45.88,43.85,44.71,55,Buy
2016-11-23 00:00:00,44.62,45.11,44.08,44.64,,
2016-11-25 00:00:00,44.65,44.94,42.56,42.74,,
2016-11-28 00:00:00,42.11,44.33,41.82,43.76,,
2016-11-29 00:00:00,43.56,43.66,41.5,41.91,,
2016-11-30 00:00:00,41.92,46.58,41.9,46.12,,
2016-12-01 00:00:00,45.75,48.48,45.66,47.74,,
2016-12-02 00:00:00,47.69,48.41,46.86,48.36,,
2016-12-05 00:00:00,48.14,49.1,47.61,48.47,,
2016-12-06 00:00:00,47.65,48.28,46.96,47.61,,
2016-12-07 00:00:00,47.61,47.88,46.4,46.45,,
2016-12-08 00:00:00,46.56,47.66,46.29,47.52,,
2016-12-09 00:00:00,47.6,48.34,47.54,48.18,,
2016-12-12 00:00:00,49.26,51.19,48.86,49.51,,
2016-12-13 00:00:00,49.19,50.09,49.03,49.66,,
2016-12-14 00:00:00,49.13,49.46,47.35,47.72,,
2016-12-15 00:00:00,47.47,48.16,46.63,47.58,,
2016-12-16 00:00:00,47.8,48.76,47.18,48.56,,
2016-12-19 00:00:00,48.86,49.2,48.18,48.67,,
2016-12-20 00:00:00,48.75,49.38,48.45,48.91,,
2016-12-21 00:00:00,49.17,49.4,47.93,48.1,,
2016-12-22 00:00:00,48.13,48.8,47.69,48.56,,
2016-12-23 00:00:00,48.29,48.89,47.87,48.63,,
2016-12-27 00:00:00,48.9,49.71,48.64,49.51,,
2016-12-28 00:00:00,49.54,49.98,49.17,49.67,,
2016-12-29 00:00:00,49.27,49.82,49.07,49.38,,
2016-12-30 00:00:00,49.48,49.7,49.02,49.33,,
2017-01-03 00:00:00,49.81,50.85,47.72,47.94,,
2017-01-04 00:00:00,48.1,49.04,47.76,48.87,,
2017-01-05 00:00:00,49,49.73,48.4,49.37,,
2017-01-06 00:00:00,49.34,49.93,48.93,49.6,,
2017-01-09 00:00:00,49.36,49.44,47.37,47.57,,
2017-01-10 00:00:00,47.44,47.98,46.32,46.43,56,Short
2017-01-11 00:00:00,46.42,48.39,46.36,47.86,,
2017-01-12 00:00:00,47.98,49.11,47.73,48.62,,
2017-01-13 00:00:00,48.66,48.78,47.88,47.98,,
2017-01-17 00:00:00,48.16,49.13,47.73,48.09,,
2017-01-18 00:00:00,48.16,48.44,46.55,46.72,,
2017-01-19 00:00:00,47.02,47.5,46.64,46.95,,
2017-01-20 00:00:00,47.03,48.5,46.96,48.05,,
2017-01-23 00:00:00,48.16,48.3,47.04,47.58,,
2017-01-24 00:00:00,47.69,48.39,47.5,48.01,,
2017-01-25 00:00:00,47.78,48.3,47.39,47.58,,
2017-01-26 00:00:00,47.79,48.89,47.62,48.61,,
2017-01-27 00:00:00,48.57,48.91,47.41,48,,
2017-01-30 00:00:00,47.98,48.29,47.24,47.46,,
2017-01-31 00:00:00,47.43,48.39,47.07,47.64,,
2017-02-01 00:00:00,47.59,48.74,47.47,48.71,,
2017-02-02 00:00:00,48.4,49.17,48.18,48.37,57,Buy
2017-02-03 00:00:00,48.51,49.05,48.23,48.66,,
2017-02-06 00:00:00,48.64,48.96,47.74,47.84,,
2017-02-07 00:00:00,47.97,48.07,46.46,47,,
2017-02-08 00:00:00,46.47,47.5,46.05,47.17,58,Short
2017-02-09 00:00:00,47.2,48.04,47.2,47.83,,
2017-02-10 00:00:00,47.98,48.96,47.73,48.69,,
2017-02-13 00:00:00,48.63,48.78,47.6,47.76,59,Buy
2017-02-14 00:00:00,47.74,48.55,47.69,48.03,,
2017-02-15 00:00:00,47.83,48.34,47.56,47.94,,
2017-02-16 00:00:00,47.84,48.58,47.51,48.58,,
2017-02-17 00:00:00,48.31,48.35,47.73,48.22,,
2017-02-21 00:00:00,48.34,49.47,48.16,48.77,,
2017-02-22 00:00:00,48.7,49.04,47.79,48.03,,
2017-02-23 00:00:00,48.35,49.38,48.31,48.89,,
2017-02-24 00:00:00,48.77,48.95,48.2,48.43,,
2017-02-27 00:00:00,48.46,49.05,48.38,48.49,,
2017-02-28 00:00:00,48.48,48.67,47.62,48.45,,
2017-03-01 00:00:00,48.39,48.88,48.07,48.27,,
2017-03-02 00:00:00,48.13,48.24,46.98,47.05,,
2017-03-03 00:00:00,47.02,47.83,46.99,47.77,60,Short
2017-03-06 00:00:00,47.63,48,47.2,47.64,,
2017-03-07 00:00:00,47.61,48.24,47.15,47.58,,
2017-03-08 00:00:00,47.23,47.36,44.49,44.72,,
2017-03-09 00:00:00,44.66,45.28,43.03,43.72,,
2017-03-10 00:00:00,44.05,44.55,42.75,42.93,,
2017-03-13 00:00:00,42.89,43.12,42.34,42.84,,
2017-03-14 00:00:00,42.89,43.23,41.53,42.16,,
2017-03-15 00:00:00,43.2,43.48,42.6,43.3,,
2017-03-16 00:00:00,43.45,44.06,42.89,43.19,,
2017-03-17 00:00:00,43.24,43.66,43.05,43.26,,
2017-03-20 00:00:00,43.2,43.31,42.41,42.86,,
2017-03-21 00:00:00,42.86,43.43,41.94,42.19,,
2017-03-22 00:00:00,42.11,42.27,40.96,41.99,,
2017-03-23 00:00:00,42.1,42.43,41.53,41.65,,
2017-03-24 00:00:00,41.62,42.15,41.49,41.92,,
2017-03-27 00:00:00,42.07,42.23,41.03,41.68,,
2017-03-28 00:00:00,41.84,42.69,41.75,42.32,,
2017-03-29 00:00:00,42.42,43.58,42.33,43.46,,
2017-03-30 00:00:00,43.55,44.42,43.22,44.3,,
2017-03-31 00:00:00,44.27,44.8,43.85,44.55,,
2017-04-03 00:00:00,44.64,44.78,44.07,44.19,61,Buy
2017-04-04 00:00:00,44.19,45.25,43.83,44.98,,
2017-04-05 00:00:00,45.13,45.83,44.69,45.1,,
2017-04-06 00:00:00,44.75,45.77,44.72,45.65,,
2017-04-07 00:00:00,45.65,46.89,45.44,46.19,,
2017-04-10 00:00:00,46.26,47.13,46.24,47.03,,
2017-04-11 00:00:00,47.08,47.4,46.65,47.35,,
2017-04-12 00:00:00,47.35,47.71,46.66,47.06,,
2017-04-13 00:00:00,46.8,47.34,46.77,47.13,,
2017-04-17 00:00:00,46.92,47.16,46.5,46.6,,
2017-04-18 00:00:00,46.68,46.79,46.03,46.34,,
2017-04-19 00:00:00,46.24,46.57,44,44.34,,
2017-04-20 00:00:00,44.52,44.87,43.99,44.2,,
2017-04-21 00:00:00,44.2,44.42,42.69,43.11,62,Short
2017-04-24 00:00:00,43.17,43.71,42.52,42.72,,
2017-04-25 00:00:00,42.71,43.32,42.36,43.05,,
2017-04-26 00:00:00,42.85,43.69,42.43,43.11,,
2017-04-27 00:00:00,42.71,42.92,41.69,42.46,,
2017-04-28 00:00:00,42.76,43.25,42.29,42.82,,
2017-05-01 00:00:00,42.66,42.81,42.08,42.33,,
2017-05-02 00:00:00,42.27,42.77,40.84,41.15,,
2017-05-03 00:00:00,41.61,41.72,40.79,41.31,,
2017-05-04 00:00:00,41.09,41.24,38.78,39.01,,
2017-05-05 00:00:00,39,40.17,37.25,39.71,,
2017-05-08 00:00:00,39.84,40.47,39.22,39.92,,
2017-05-09 00:00:00,39.98,40.27,39.02,39.37,,
2017-05-10 00:00:00,39.67,41.27,39.5,40.82,,
2017-05-11 00:00:00,40.88,41.71,40.83,41.32,,
2017-05-12 00:00:00,41.3,41.56,40.84,41.33,,
2017-05-15 00:00:00,41.34,43.15,41.24,42.34,,
2017-05-16 00:00:00,42.31,42.87,41.66,42.15,,
2017-05-17 00:00:00,41.72,42.99,41.52,42.56,,
2017-05-18 00:00:00,42.4,43.08,41.53,42.81,63,Buy
2017-05-19 00:00:00,42.82,44.05,42.75,43.82,,
2017-05-22 00:00:00,44.08,44.58,43.9,44.28,,
2017-05-23 00:00:00,44.19,44.94,43.72,44.62,,
2017-05-24 00:00:00,44.59,45.03,44.18,44.51,,
2017-05-25 00:00:00,44.4,45.15,41.6,42.05,,
2017-05-26 00:00:00,41.9,43.09,41.33,42.95,,
2017-05-30 00:00:00,43.08,43.43,42.18,42.81,,
2017-05-31 00:00:00,42.8,42.86,40.88,41.47,,
2017-06-01 00:00:00,41.78,42.32,41.05,41.51,64,Short
2017-06-02 00:00:00,41.19,41.34,39.89,40.81,,
2017-06-05 00:00:00,40.86,41.57,40.01,40.55,,
2017-06-06 00:00:00,40.55,41.55,40.09,41.34,,
2017-06-07 00:00:00,41.13,41.38,38.8,38.87,,
2017-06-08 00:00:00,39,39.33,38.35,38.79,,
2017-06-09 00:00:00,38.86,39.33,38.42,38.98,,
2017-06-12 00:00:00,38.95,39.86,38.81,39.23,,
2017-06-13 00:00:00,39.16,39.72,38.71,39.61,,
2017-06-14 00:00:00,39.09,39.64,37.69,37.88,,
2017-06-15 00:00:00,37.84,37.96,37.37,37.61,,
2017-06-16 00:00:00,37.39,38.11,37.17,37.9,,
2017-06-19 00:00:00,37.82,38.21,37.19,37.36,,
2017-06-20 00:00:00,37.26,37.62,35.87,36.44,,
2017-06-21 00:00:00,36.31,37.13,34.98,35.46,,
2017-06-22 00:00:00,35.48,36.25,35.19,35.67,,
2017-06-23 00:00:00,35.73,36.13,35.46,35.94,,
2017-06-26 00:00:00,36.09,36.58,35.56,36.31,,
2017-06-27 00:00:00,36.42,37.37,36.25,37.17,,
2017-06-28 00:00:00,36.63,37.83,36.6,37.67,,
2017-06-29 00:00:00,37.82,38.38,37.58,37.86,,
2017-06-30 00:00:00,37.82,39.28,37.81,38.97,,
2017-07-03 00:00:00,39.21,40.03,38.85,40,65,Buy
2017-07-05 00:00:00,39.21,40.17,37.44,38.06,,
2017-07-06 00:00:00,38.58,39.46,38.11,38.45,,
2017-07-07 00:00:00,38.28,38.35,36.71,37.16,,
2017-07-10 00:00:00,37.28,37.77,36.58,37.33,,
2017-07-11 00:00:00,37.51,38.74,36.76,37.97,,
2017-07-12 00:00:00,38.67,39.41,38.04,38.42,,
2017-07-13 00:00:00,38.37,39.21,37.92,39.01,,
2017-07-14 00:00:00,39.01,39.67,38.73,39.47,,
2017-07-17 00:00:00,39.61,39.81,38.82,38.95,,
2017-07-18 00:00:00,38.89,39.86,38.74,39.31,,
2017-07-19 00:00:00,39.2,40.18,39.04,40.04,,
2017-07-20 00:00:00,39.99,40.46,39.53,39.64,,
2017-07-21 00:00:00,39.63,39.93,38.26,38.49,,
2017-07-24 00:00:00,38.34,39.25,38.12,39.06,,
2017-07-25 00:00:00,39.18,41.38,39.1,40.61,,
2017-07-26 00:00:00,41.23,41.59,40.58,41.47,,
2017-07-27 00:00:00,41.42,41.96,40.97,41.76,,
2017-07-28 00:00:00,41.89,42.53,41.58,42.43,,
2017-07-31 00:00:00,42.57,43.13,41.9,42.89,,
2017-08-01 00:00:00,42.93,43.15,41.09,41.88,,
2017-08-02 00:00:00,41.52,42.37,41.27,42.31,,
2017-08-03 00:00:00,42.31,42.68,41.5,41.75,,
2017-08-04 00:00:00,41.67,42.36,41.22,42.3,,
2017-08-07 00:00:00,42.31,42.45,41.26,42.11,,
2017-08-08 00:00:00,42.03,42.51,41.58,41.89,,
2017-08-09 00:00:00,41.72,42.44,41.62,42.28,,
2017-08-10 00:00:00,42.4,42.94,41.07,41.31,,
2017-08-11 00:00:00,41.24,41.7,40.7,41.54,,
2017-08-14 00:00:00,41.51,41.88,40.15,40.31,,
2017-08-15 00:00:00,40.21,40.62,39.74,40.27,66,Short
2017-08-16 00:00:00,40.44,40.71,39.39,39.5,,
2017-08-17 00:00:00,39.52,39.91,39.18,39.81,,
2017-08-18 00:00:00,39.65,41.47,39.5,41.23,,
2017-08-21 00:00:00,41.46,41.48,39.78,40.1,,
2017-08-22 00:00:00,40.16,40.78,39.93,40.4,,
2017-08-23 00:00:00,40.21,41.07,40.1,40.98,,
2017-08-24 00:00:00,40.93,41,39.63,40,,
2017-08-25 00:00:00,40.19,40.48,39.96,40.44,,
2017-08-28 00:00:00,40.46,40.77,38.72,39.14,,
2017-08-29 00:00:00,39.43,39.53,38.33,39.01,,
2017-08-30 00:00:00,38.88,39.29,38.41,38.53,,
2017-08-31 00:00:00,38.52,40.04,38.15,39.8,,
2017-09-01 00:00:00,39.65,39.92,39.13,39.86,,
2017-09-05 00:00:00,39.85,41.55,39.72,41.23,,
2017-09-06 00:00:00,41.16,41.99,41.09,41.73,67,Buy
2017-09-07 00:00:00,41.71,41.9,41.2,41.66,,
2017-09-08 00:00:00,41.66,41.83,39.84,40.05,,
2017-09-11 00:00:00,40.15,40.84,39.57,40.64,,
2017-09-12 00:00:00,40.69,41.01,40.3,40.8,,
2017-09-13 00:00:00,40.91,41.97,40.69,41.87,,
2017-09-14 00:00:00,41.88,43.07,41.72,42.46,,
2017-09-15 00:00:00,42.29,42.7,41.98,42.46,,
2017-09-18 00:00:00,42.41,42.87,41.7,42.37,,
2017-09-19 00:00:00,42.4,42.84,41.75,41.92,,
2017-09-20 00:00:00,42.29,43.13,42.15,42.71,,
2017-09-21 00:00:00,42.74,42.83,42.09,42.57,,
2017-09-22 00:00:00,42.75,42.8,42.31,42.68,,
2017-09-25 00:00:00,42.7,44.3,42.41,44.24,,
2017-09-26 00:00:00,44.14,44.45,43.45,43.9,,
2017-09-27 00:00:00,44.11,44.36,43.65,44.16,,
2017-09-28 00:00:00,44.07,44.88,43.24,43.58,,
2017-09-29 00:00:00,43.6,43.79,43.27,43.69,,
2017-10-02 00:00:00,43.66,43.73,42.09,42.6,,
2017-10-03 00:00:00,42.61,42.75,42.16,42.44,,
2017-10-04 00:00:00,42.18,42.69,41.78,42,,
2017-10-05 00:00:00,41.9,43.24,41.87,42.81,,
2017-10-06 00:00:00,42.77,42.84,41.12,41.31,68,Short
2017-10-09 00:00:00,41.27,41.81,41.15,41.6,,
2017-10-10 00:00:00,41.57,43.08,41.56,42.94,,
2017-10-11 00:00:00,42.96,43.44,42.63,43.32,,
2017-10-12 00:00:00,43.02,43.15,42.17,42.62,,
2017-10-13 00:00:00,42.75,43.74,42.72,43.47,69,Buy
2017-10-16 00:00:00,43.45,44.39,43.37,43.89,,
2017-10-17 00:00:00,43.95,44.27,43.23,43.9,,
2017-10-18 00:00:00,43.96,44.35,43.71,44.05,,
2017-10-19 00:00:00,44.05,44.18,43.07,43.3,,
2017-10-20 00:00:00,43.38,43.88,42.66,43.63,,
2017-10-23 00:00:00,43.86,44.09,43.47,43.69,,
2017-10-24 00:00:00,43.68,44.41,43.34,44.26,,
2017-10-25 00:00:00,44.35,44.36,43.68,43.97,,
2017-10-26 00:00:00,43.98,44.65,43.7,44.43,,
2017-10-27 00:00:00,44.59,45.99,44.04,45.69,,
2017-10-30 00:00:00,45.95,46.25,45.54,45.94,,
2017-10-31 00:00:00,45.87,46.64,45.72,46.17,,
2017-11-01 00:00:00,46.44,47.01,45.68,46.09,,
2017-11-02 00:00:00,46.07,46.63,45.78,46.33,,
2017-11-03 00:00:00,46.52,47.55,46.19,47.43,,
2017-11-06 00:00:00,47.76,49.4,47.45,49.14,,
2017-11-07 00:00:00,49.06,49.48,48.62,48.99,,
2017-11-08 00:00:00,48.75,49.71,48.2,48.6,,
2017-11-09 00:00:00,48.64,49.32,48.48,48.96,,
2017-11-10 00:00:00,48.81,49.14,48.34,48.53,,
2017-11-13 00:00:00,48.69,48.94,48.09,48.55,,
2017-11-14 00:00:00,48.51,48.56,46.6,47.49,,
2017-11-15 00:00:00,46.85,47.35,46.67,47.12,,
2017-11-16 00:00:00,47.11,47.43,46.75,46.95,,
2017-11-17 00:00:00,47.06,48.42,46.99,48.31,,
2017-11-20 00:00:00,48.4,48.53,47.35,48.02,,
2017-11-21 00:00:00,47.98,48.82,47.92,48.43,,
2017-11-22 00:00:00,48.72,49.75,48.63,49.62,,
2017-11-24 00:00:00,49.65,50.65,49.35,50.55,,
2017-11-27 00:00:00,50.55,50.59,49.15,49.71,,
2017-11-28 00:00:00,49.46,49.71,49.02,49.59,,
2017-11-29 00:00:00,49.33,49.9,48.35,48.9,,
2017-11-30 00:00:00,49.01,49.58,48.42,49,,
2017-12-01 00:00:00,49.02,50.48,48.89,49.96,,
2017-12-04 00:00:00,49.92,49.94,48.95,49.07,,
2017-12-05 00:00:00,49.08,49.52,48.68,49.22,,
2017-12-06 00:00:00,49.05,49.17,47.47,47.56,,
2017-12-07 00:00:00,47.6,48.38,47.42,48.29,70,Short
2017-12-08 00:00:00,48.25,49.39,48.14,48.96,,
2017-12-11 00:00:00,48.85,49.68,48.51,49.59,71,Buy
2017-12-12 00:00:00,49.62,50.16,48.45,48.74,,
2017-12-13 00:00:00,49.05,49.43,48.15,48.2,,
2017-12-14 00:00:00,48.3,48.82,47.69,48.64,72,Short
2017-12-15 00:00:00,48.75,49.07,48.55,48.89,,
2017-12-18 00:00:00,48.96,49.37,48.44,48.78,,
2017-12-19 00:00:00,48.9,49.36,48.76,49.12,73,Buy
2017-12-20 00:00:00,49.22,49.68,49,49.65,,
2017-12-21 00:00:00,49.58,49.94,49.19,49.92,,
2017-12-22 00:00:00,49.77,50.06,49.43,50.03,,
2017-12-26 00:00:00,49.96,51.57,49.88,51.53,,
2017-12-27 00:00:00,51.35,51.49,50.89,51.2,,
2017-12-28 00:00:00,51.09,51.5,51,51.4,,
2017-12-29 00:00:00,51.47,52.07,51.38,51.98,,
2018-01-02 00:00:00,51.76,52.3,51.66,51.93,,
2018-01-03 00:00:00,51.95,53.53,51.84,53.19,,
2018-01-04 00:00:00,53.52,53.77,53.15,53.57,,
2018-01-05 00:00:00,53.46,53.6,52.65,53,,
2018-01-08 00:00:00,53.17,53.53,52.9,53.29,,
2018-01-09 00:00:00,53.48,55.04,53.36,54.52,,
2018-01-10 00:00:00,54.97,55.23,54.65,55.13,,
2018-01-11 00:00:00,55.06,56.33,54.99,55.36,,
2018-01-12 00:00:00,55.13,56.06,54.62,55.86,,
2018-01-16 00:00:00,55.99,56.45,54.95,55.29,,
2018-01-17 00:00:00,55.45,55.73,54.87,55.53,,
2018-01-18 00:00:00,55.61,55.89,55.05,55.5,,
2018-01-19 00:00:00,55.29,55.34,54.39,54.92,,
2018-01-22 00:00:00,55.11,55.74,54.66,55.18,,
2018-01-23 00:00:00,55.49,56.49,55.31,56.08,,
2018-01-24 00:00:00,56.03,57.66,55.95,57.22,,
2018-01-25 00:00:00,57.49,58.27,56.69,57.12,,
2018-01-26 00:00:00,56.86,57.96,56.52,57.75,,
2018-01-29 00:00:00,57.79,58.07,56.59,57.17,,
2018-01-30 00:00:00,57.14,57.17,55.5,56.11,,
2018-01-31 00:00:00,55.64,56.55,55.28,56.34,,
2018-02-01 00:00:00,56.37,57.86,56.24,57.41,,
2018-02-02 00:00:00,57.6,57.91,56.08,57.06,,
2018-02-05 00:00:00,56.71,57.01,55.03,55.76,,
2018-02-06 00:00:00,55.04,55.9,54.73,55,,
2018-02-07 00:00:00,55.53,55.79,52.86,53.4,74,Short
2018-02-08 00:00:00,53.31,53.7,51.88,52.76,,
2018-02-09 00:00:00,52.04,52.38,49.68,50.81,,
2018-02-12 00:00:00,50.73,52.44,50.71,50.9,,
2018-02-13 00:00:00,50.96,51.34,50,50.8,,
2018-02-14 00:00:00,50.59,52.51,49.81,52.21,,
2018-02-15 00:00:00,52.32,53.25,51.33,52.95,,
2018-02-16 00:00:00,53.06,53.65,52.54,53.33,,
2018-02-20 00:00:00,53.29,54.43,53.21,53.57,,
2018-02-21 00:00:00,53.41,53.64,52.7,53.46,,
2018-02-22 00:00:00,53.12,54.87,52.53,54.55,,
2018-02-23 00:00:00,54.38,55.51,54.11,55.33,,
2018-02-26 00:00:00,55.38,56.02,54.84,55.69,75,Buy
2018-02-27 00:00:00,55.79,55.86,54.42,54.79,,
2018-02-28 00:00:00,54.57,55.22,53.14,53.42,,
2018-03-01 00:00:00,53.33,53.61,51.96,52.77,,
2018-03-02 00:00:00,53.12,53.38,51.91,53.03,76,Short
2018-03-05 00:00:00,53.33,54.57,52.88,54.35,,
2018-03-06 00:00:00,54.36,55.06,53.95,54.38,77,Buy
2018-03-07 00:00:00,54.08,54.36,52.36,52.93,,
2018-03-08 00:00:00,53.11,53.18,51.73,51.9,78,Short
2018-03-09 00:00:00,52.05,53.96,51.92,53.82,,
2018-03-12 00:00:00,53.88,54.11,52.45,53.14,,
2018-03-13 00:00:00,53.15,53.75,52.05,52.49,,
2018-03-14 00:00:00,52.65,53.11,51.89,52.74,,
2018-03-15 00:00:00,52.73,53.32,52.6,52.97,,
2018-03-16 00:00:00,52.96,54.32,52.86,54.13,,
2018-03-19 00:00:00,54.02,54.16,53.17,53.85,,
2018-03-20 00:00:00,53.92,55.7,53.85,55.26,79,Buy
2018-03-21 00:00:00,55.44,57.27,55.3,56.89,,
2018-03-22 00:00:00,57.22,57.46,55.86,56.02,,
2018-03-23 00:00:00,56,57.72,55.83,57.6,,
2018-03-26 00:00:00,57.62,58.27,56.8,57.27,,
2018-03-27 00:00:00,57.25,58.13,56.25,56.97,,
2018-03-28 00:00:00,56.42,56.85,55.44,56.1,,
2018-03-29 00:00:00,56.41,56.98,55.88,56.66,,
2018-04-02 00:00:00,56.63,57.14,54.52,54.73,,
2018-04-03 00:00:00,54.61,55.58,54.58,55.23,,
2018-04-04 00:00:00,55.31,55.36,53.78,55.09,,
2018-04-05 00:00:00,55.32,55.84,54.79,55.26,,
2018-04-06 00:00:00,55.42,55.51,53.53,53.78,80,Short
2018-04-09 00:00:00,53.72,55.33,53.65,55.14,,
2018-04-10 00:00:00,55.02,57.58,54.92,57.23,,
2018-04-11 00:00:00,57.31,59.17,56.87,58.54,81,Buy
2018-04-12 00:00:00,58.47,59.05,57.72,58.79,,
2018-04-13 00:00:00,58.9,59.48,58.42,59.11,,
2018-04-16 00:00:00,58.96,59.46,57.85,57.94,,
2018-04-17 00:00:00,58.14,58.47,57.28,58.24,,
2018-04-18 00:00:00,58.42,60.63,58.27,60.2,,
2018-04-19 00:00:00,60.46,61.28,59.73,60.06,,
2018-04-20 00:00:00,59.95,60.39,59.22,60.13,,
2018-04-23 00:00:00,59.95,60.76,58.87,60.37,,
2018-04-24 00:00:00,60.68,61.11,59.27,59.43,,
2018-04-25 00:00:00,59.48,59.91,58.84,59.78,,
2018-04-26 00:00:00,59.76,60.51,59.44,59.92,,
2018-04-27 00:00:00,59.94,60.09,59.37,59.83,,
2018-04-30 00:00:00,59.88,61.07,58.9,60.3,,
2018-05-01 00:00:00,60.29,60.63,58.58,58.98,,
2018-05-02 00:00:00,59.22,59.87,58.65,59.66,,
2018-05-03 00:00:00,59.41,60.33,58.94,60.16,,
2018-05-04 00:00:00,60.23,61.7,59.85,61.45,,
2018-05-07 00:00:00,61.58,62.57,61.24,62.46,,
2018-05-08 00:00:00,61.76,62.13,59.36,60.79,,
2018-05-09 00:00:00,61.78,63.09,61.58,62.87,,
2018-05-10 00:00:00,62.96,63.62,62.29,63.09,,
2018-05-11 00:00:00,63.18,63.36,62.18,62.43,,
2018-05-14 00:00:00,62.27,62.99,61.99,62.69,,
2018-05-15 00:00:00,62.88,63.65,62.15,63.04,,
2018-05-16 00:00:00,62.75,63.32,62.39,63.22,,
2018-05-17 00:00:00,63.29,64.03,62.82,63.22,,
2018-05-18 00:00:00,63.29,63.51,62.74,63.02,,
2018-05-21 00:00:00,63.15,64.33,62.97,64,,
2018-05-22 00:00:00,64.27,64.55,63.47,63.85,,
2018-05-23 00:00:00,63.76,63.91,62.84,63.49,,
2018-05-24 00:00:00,63.48,63.65,62.17,62.36,,
2018-05-25 00:00:00,62.3,62.45,59.07,59.53,,
2018-05-29 00:00:00,59.2,59.2,57.45,58.38,82,Short
2018-05-30 00:00:00,58.5,60.32,58,59.86,,
2018-05-31 00:00:00,59.89,59.95,58.21,58.69,,
2018-06-01 00:00:00,58.72,58.99,57.16,57.46,,
2018-06-04 00:00:00,57.36,57.69,56.22,56.4,,
2018-06-05 00:00:00,56.59,57.22,55.87,57.17,,
2018-06-06 00:00:00,57.16,57.61,55.92,56.38,,
2018-06-07 00:00:00,56.72,57.72,56.46,57.6,,
2018-06-08 00:00:00,57.63,57.89,56.8,57.39,,
2018-06-11 00:00:00,57.21,58,56.5,57.75,,
2018-06-12 00:00:00,57.7,58.35,57.52,58.01,,
2018-06-13 00:00:00,57.66,58.54,57.17,58.29,,
2018-06-14 00:00:00,58.27,58.81,58.01,58.54,,
2018-06-15 00:00:00,58.65,58.74,55.94,56.71,,
2018-06-18 00:00:00,56.08,57.68,55.26,57.55,,
2018-06-19 00:00:00,57.56,57.6,56.09,56.76,,
2018-06-20 00:00:00,56.79,58.21,56.65,57.57,,
2018-06-21 00:00:00,57.2,58.08,56.2,57.4,,
2018-06-22 00:00:00,57.79,61.24,57.57,60.44,,
2018-06-25 00:00:00,60.61,61.3,59.64,59.94,83,Buy
2018-06-26 00:00:00,60.07,62.77,59.58,62.39,,
2018-06-27 00:00:00,62.54,64.92,62.42,64.62,,
2018-06-28 00:00:00,64.13,65.89,64.06,65.31,,
2018-06-29 00:00:00,65.19,66.32,64.79,66.01,,
2018-07-02 00:00:00,65.48,66.21,64.37,65.8,,
2018-07-03 00:00:00,65.94,67.13,64.59,66,,
2018-07-05 00:00:00,66.09,66.76,64.39,64.8,,
2018-07-06 00:00:00,65.02,65.87,64,65.66,,
2018-07-09 00:00:00,65.73,66.14,64.85,65.71,,
2018-07-10 00:00:00,65.9,66.56,65.51,65.97,,
2018-07-11 00:00:00,66.06,66.12,61.88,62.24,,
2018-07-12 00:00:00,62.46,63.1,61.09,62.19,,
2018-07-13 00:00:00,62.24,63.52,61.7,62.87,,
2018-07-16 00:00:00,62.38,62.73,59.44,59.92,84,Short
2018-07-17 00:00:00,59.89,60.3,58.89,59.94,,
2018-07-18 00:00:00,59.5,60.79,59.07,60.53,,
2018-07-19 00:00:00,60.74,61.57,59.4,61.02,,
2018-07-20 00:00:00,60.81,61.69,60.47,61.04,,
2018-07-23 00:00:00,60.95,62.09,60.38,60.67,,
2018-07-24 00:00:00,60.58,61.83,60.34,61.3,,
2018-07-25 00:00:00,61.55,62.48,60.98,62.08,,
2018-07-26 00:00:00,62.16,62.7,61.7,62.39,,
