RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
148648,03/29/2017,43.69,43.72,43.68,43.70,43.66,43.66,43.65,43.64,43.66,43.68,43.72,43.72,43.69,43.69,43.69,43.68,43.67,43.68,43.68,43.68,43.68,43.68,43.69,43.68,43.67,43.70,43.70,43.69,43.69,43.71,43.70,43.70,43.68,43.69,43.70,43.71,43.65,43.65,43.63,43.61,43.60,43.62,43.60,43.59,43.58,43.59,43.61,43.61,43.63,43.62,43.62,43.61,43.60,43.59,43.59,43.60,43.60,43.60,43.60,43.59,43.59,43.60,43.60,43.60,43.63,43.62,43.61,43.63,43.64,43.65,43.66,43.69,43.71,43.68,43.67,43.68,43.68,43.83,43.82,43.83,43.83,43.83,43.86,42.70,42.69,42.67,42.68,42.68,42.67,42.68,42.68,42.69,42.69,42.75,42.73,42.73,42.71,42.71,42.74,42.72,42.73,42.75,42.82,42.86,42.85,42.83,42.82,42.83,42.83,42.89,42.84,42.85,42.86,42.86,42.89,42.92,42.90,42.94,42.92,42.96,42.88,42.85,42.84,42.88,42.89,42.90,42.91,42.93,42.90,42.90,42.86,42.83,42.87,42.87,42.90,42.86,42.84,42.84,42.80,42.80,42.78,42.76,42.80,42.77,42.74,42.75,42.80,42.77,42.78,42.77,42.74,42.70,42.67,42.70,42.71,42.67
148492,03/28/2017,42.56,42.57,42.57,42.59,42.61,42.63,42.66,42.64,42.63,42.63,42.64,42.63,42.63,42.61,42.60,42.60,42.60,42.61,42.60,42.61,42.62,42.62,42.63,42.64,42.65,42.62,42.64,42.65,42.65,42.67,42.64,42.64,42.69,42.68,42.66,42.68,42.63,42.63,42.65,42.66,42.69,42.61,42.61,42.61,42.59,42.61,42.63,42.63,42.64,42.65,42.66,42.66,42.66,42.65,42.65,42.65,42.65,42.65,42.66,42.67,42.68,42.69,42.68,42.69,42.70,42.69,42.69,42.68,42.70,42.71,42.71,42.72,42.71,42.72,42.71,42.72,42.72,42.72,42.70,42.70,42.69,42.69,42.68,42.12,42.13,42.12,42.14,42.15,42.18,42.18,42.19,42.17,42.14,42.13,42.10,42.13,42.13,42.15,42.14,42.14,42.11,42.12,42.09,42.08,42.06,42.09,42.04,42.05,42.04,42.06,42.12,42.16,42.20,42.13,42.15,42.18,42.16,42.17,42.15,42.14,42.04,42.09,42.09,42.09,42.14,42.19,42.25,42.26,42.27,42.32,42.30,42.33,42.28,42.33,42.29,42.26,42.25,42.23,42.25,42.24,42.22,42.21,42.25,42.28,42.25,42.28,42.28,42.26,42.23,42.23,42.28,42.23,42.20,42.19,42.19,42.18
148336,03/27/2017,41.99,41.99,41.98,41.97,41.96,41.94,41.95,41.94,41.96,41.96,41.97,41.98,41.97,41.97,41.98,42.00,42.00,42.01,42.01,42.00,41.99,41.97,41.98,41.96,41.96,41.94,41.94,41.95,42.12,42.08,42.06,42.07,42.07,42.12,42.10,42.10,42.09,42.08,42.05,42.05,42.05,42.05,42.03,42.04,42.06,42.08,42.08,42.07,42.07,42.12,42.08,42.10,42.10,42.10,42.10,42.07,42.07,42.07,42.09,42.09,42.11,42.11,42.09,42.09,42.09,42.08,42.10,42.10,42.11,42.11,42.12,42.10,42.11,42.11,42.10,42.11,42.12,42.12,42.10,42.10,42.11,42.11,42.11,41.96,41.95,41.93,41.93,41.89,41.81,41.79,41.81,41.83,41.59,41.63,41.63,41.61,41.56,41.57,41.59,41.62,41.61,41.63,41.64,41.63,41.61,41.68,41.68,41.69,41.63,41.66,41.62,41.63,41.65,41.66,41.69,41.66,41.69,41.73,41.73,41.73,41.77,41.74,41.74,41.69,41.65,41.65,41.67,41.64,41.76,41.81,41.79,41.78,41.81,41.76,41.83,41.76,41.80,41.79,41.74,41.72,41.72,41.71,41.74,41.71,41.66,41.64,41.67,41.69,41.69,41.70,41.71,41.73,41.75,41.73,41.73,41.75
148253,03/26/2017,42.13,42.17,42.23,42.38,42.35,42.41,42.36,42.36,42.34,42.35,42.32,42.29,42.30,42.29,42.29,42.29,42.30,42.28,42.28,42.29,42.28,42.28,42.28,42.33,42.25,42.25,42.25,42.24,42.25,42.24,42.25,42.24,42.13,42.02,42.04,42.02,42.05,42.06,42.08,42.04,41.92,41.95,41.97,41.97,41.96,41.95,41.98,41.97,41.99,42.01,42.03,42.01,42.01,41.98,42.00,41.99,42.00,41.96,41.99,41.95,41.95,41.96,41.97,41.97,41.96,41.95,41.96,41.96,41.97,41.97,41.97,41.98,41.98,41.98,41.97,41.97,41.95,41.95,41.95,41.96,41.96,41.96,41.93,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148180,03/24/2017,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",42.01,42.02,42.02,42.04,42.04,42.04,42.05,42.03,42.03,42.02,42.03,42.02,42.02,42.05,42.02,41.94,41.97,42.01,41.99,41.99,41.99,41.99,41.98,41.98,41.94,41.92,41.97,41.98,42.00,42.04,42.04,42.03,42.05,42.02,42.05,42.01,42.01,42.00,41.97,41.98,41.97,41.98,42.03,42.04,42.04,42.02,42.06,42.04,42.03,42.01,42.05,42.13,42.14,42.16,42.18,42.18,42.17,42.19,42.17,42.14,42.23,42.22,42.17,42.18,42.15,42.18,42.18,42.15,42.14,42.12,42.10,42.06,42.07
148024,03/23/2017,41.83,41.84,41.85,41.86,41.87,41.87,41.86,41.84,41.84,41.87,41.87,41.87,41.87,41.88,41.88,41.89,41.89,41.91,41.91,41.91,41.90,41.89,41.90,41.91,41.93,41.97,41.97,41.99,41.96,41.95,41.94,41.96,41.95,41.94,41.94,41.96,41.97,41.96,41.97,41.96,41.97,41.97,41.97,41.97,41.97,41.94,41.92,41.91,41.89,41.88,41.90,41.89,41.88,41.89,41.90,41.90,41.91,41.91,41.94,41.92,41.92,41.91,41.92,41.93,41.92,41.95,41.95,41.93,41.94,41.93,41.95,41.96,41.96,41.95,41.95,41.94,41.93,41.94,41.93,41.95,42.00,42.04,42.02,42.55,42.54,42.54,42.54,42.54,42.56,42.56,42.57,42.55,42.57,42.55,42.53,42.54,42.53,42.53,42.53,42.54,42.54,42.51,42.48,42.50,42.48,42.47,42.47,42.48,42.45,42.47,42.48,42.50,42.48,42.49,42.49,42.45,42.42,42.39,42.41,42.43,42.36,42.40,42.35,42.33,42.34,42.37,42.37,42.39,42.37,42.39,42.36,42.32,42.30,42.32,42.32,42.40,42.38,42.42,42.46,42.48,42.43,42.50,42.56,42.55,42.54,42.52,42.50,42.49,42.44,42.49,42.42,42.40,42.43,42.44,42.46,42.47
147867,03/22/2017,42.28,42.32,42.29,42.30,42.30,42.33,42.36,42.36,42.36,42.36,42.36,42.36,42.35,42.34,42.35,42.32,42.32,42.33,42.32,42.35,42.35,42.34,42.36,42.39,42.40,42.40,42.51,42.49,42.48,42.49,42.51,42.56,42.55,42.55,42.51,42.53,42.50,42.53,42.50,42.47,42.48,42.46,42.46,42.49,42.48,42.49,42.52,42.52,42.51,42.50,42.51,42.47,42.48,42.51,42.51,42.52,42.51,42.51,42.54,42.53,42.51,42.49,42.49,42.50,42.53,42.52,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.52,42.51,42.49,42.52,42.52,42.55,42.56,42.56,42.54,42.21,42.20,42.18,42.19,42.17,42.17,42.16,42.20,42.20,42.19,42.17,42.16,42.03,41.99,41.98,41.98,41.98,41.99,41.98,41.95,42.00,42.02,42.06,42.07,42.05,42.07,42.08,42.10,42.06,42.10,42.16,42.15,42.18,42.18,42.13,42.11,42.06,42.06,42.04,42.11,42.18,42.13,42.19,42.07,42.04,42.02,41.92,41.95,41.97,41.99,42.04,42.00,42.01,41.91,41.61,41.61,41.67,41.63,41.68,41.72,41.71,41.66,41.62,41.65,41.66,41.60,41.60,41.67,41.66,41.65,41.64,41.70,41.69
147711,03/21/2017,42.35,42.34,42.32,42.33,42.33,42.31,42.28,42.26,42.23,42.25,42.24,42.26,42.25,42.20,42.21,42.24,42.24,42.24,42.21,42.23,42.23,42.23,42.23,42.21,42.23,42.25,42.25,42.25,42.29,42.30,42.27,42.26,42.30,42.30,42.31,42.32,42.29,42.35,42.35,42.35,42.33,42.31,42.33,42.32,42.29,42.28,42.29,42.29,42.29,42.30,42.29,42.30,42.29,42.26,42.27,42.24,42.25,42.24,42.21,42.20,42.18,42.16,42.18,42.21,42.19,42.20,42.22,42.20,42.25,42.26,42.24,42.25,42.27,42.27,42.27,42.25,42.26,42.26,42.25,42.23,42.23,42.22,42.18,43.22,43.21,43.21,43.23,43.21,43.23,43.22,43.23,43.23,43.23,43.25,43.23,43.25,43.25,43.23,43.21,43.22,43.21,43.20,43.18,43.21,43.21,43.22,43.22,43.23,43.25,43.24,43.30,43.31,43.30,43.29,43.32,43.33,43.30,43.38,43.37,43.35,43.43,43.41,43.46,43.42,43.41,43.39,43.35,43.37,43.41,43.54,43.54,43.52,43.53,43.50,43.50,43.52,43.50,43.42,43.43,43.46,43.45,43.42,43.44,43.43,43.42,43.42,43.46,43.48,43.48,43.47,43.48,43.45,43.43,43.42,43.41,43.38
147555,03/20/2017,43.08,43.09,43.10,43.16,43.16,43.14,43.14,43.13,43.13,43.12,43.13,43.14,43.10,43.13,43.12,43.11,43.11,43.09,43.09,43.10,43.11,43.12,43.10,43.09,43.12,43.12,43.11,43.13,43.14,43.14,43.15,43.14,43.15,43.13,43.13,43.16,43.20,43.25,43.22,43.22,43.21,43.25,43.23,43.22,43.22,43.23,43.27,43.26,43.26,43.27,43.26,43.24,43.24,43.23,43.25,43.28,43.27,43.21,43.19,43.18,43.21,43.21,43.20,43.19,43.21,43.22,43.21,43.22,43.22,43.23,43.24,43.24,43.25,43.24,43.22,43.22,43.24,43.24,43.23,43.23,43.22,43.23,43.22,43.05,43.06,43.07,43.06,43.06,43.06,43.07,43.07,43.05,43.05,43.05,43.04,43.02,42.99,43.00,43.00,43.00,43.00,43.00,43.00,43.02,43.02,43.04,43.11,43.10,43.13,43.16,43.13,43.13,43.18,43.11,43.10,43.08,43.12,43.11,43.07,43.03,43.14,43.17,43.16,43.13,43.18,43.20,43.21,43.18,43.17,43.12,43.09,43.06,43.07,43.01,42.92,42.90,42.92,42.84,42.79,42.82,42.81,42.77,42.81,42.72,42.72,42.78,42.78,42.77,42.82,42.83,42.79,42.82,42.79,42.83,42.87,42.86
147472,03/19/2017,43.36,43.37,43.38,43.36,43.34,43.35,43.35,43.37,43.36,43.37,43.36,43.36,43.37,43.36,43.36,43.37,43.37,43.34,43.32,43.33,43.32,43.33,43.32,43.30,43.30,43.28,43.23,43.18,43.18,43.20,43.01,42.97,43.01,43.03,42.99,43.02,43.00,43.03,43.08,43.06,43.06,43.02,43.04,43.05,43.03,43.09,43.08,43.06,43.06,43.07,43.07,43.09,43.11,43.11,43.11,43.12,43.12,43.12,43.10,43.13,43.12,43.12,43.08,43.08,43.08,43.06,43.07,43.03,43.06,43.07,43.06,43.05,43.07,43.07,43.07,43.06,43.06,43.06,43.05,43.06,43.09,43.06,43.07,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147399,03/17/2017,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",43.48,43.48,43.48,43.48,43.48,43.50,43.49,43.49,43.50,43.48,43.48,43.48,43.48,43.46,43.45,43.42,43.45,43.48,43.47,43.45,43.47,43.49,43.50,43.47,43.45,43.37,43.41,43.43,43.38,43.36,43.37,43.30,43.37,43.36,43.34,43.32,43.30,43.33,43.37,43.38,43.42,43.42,43.43,43.40,43.40,43.36,43.39,43.37,43.37,43.38,43.40,43.48,43.48,43.49,43.51,43.50,43.50,43.52,43.50,43.55,43.61,43.58,43.55,43.61,43.56,43.56,43.57,43.55,43.57,43.55,43.54,43.70,43.71
147243,03/16/2017,43.43,43.33,43.36,43.37,43.38,43.39,43.41,43.42,43.42,43.42,43.43,43.44,43.45,43.44,43.44,43.42,43.42,43.42,43.41,43.43,43.43,43.43,43.46,43.45,43.44,43.46,43.47,43.47,43.50,43.48,43.47,43.45,43.45,43.48,43.49,43.48,43.50,43.51,43.52,43.53,43.54,43.53,43.54,43.53,43.52,43.52,43.52,43.51,43.49,43.47,43.48,43.48,43.48,43.47,43.48,43.47,43.50,43.48,43.47,43.47,43.44,43.45,43.46,43.46,43.47,43.48,43.47,43.49,43.49,43.48,43.49,43.50,43.49,43.49,43.48,43.50,43.49,43.49,43.50,43.49,43.48,43.49,43.48,43.75,43.75,43.74,43.74,43.73,43.75,43.75,43.75,43.75,43.76,43.76,43.77,43.76,43.76,43.75,43.76,43.76,43.76,43.77,43.76,43.76,43.77,43.75,43.76,43.76,43.79,43.86,43.86,43.87,43.87,43.92,43.88,43.91,44.12,44.16,44.09,44.08,44.11,44.10,44.05,44.00,44.03,44.09,44.13,44.06,44.02,44.01,44.01,43.97,43.92,43.98,43.95,43.94,43.97,44.01,43.95,43.99,43.97,43.99,43.98,43.98,44.09,44.04,43.96,43.93,43.93,43.90,43.85,43.80,43.84,43.83,43.81,43.81
147087,03/15/2017,43.76,43.75,43.69,43.69,43.72,43.74,43.71,43.72,43.71,43.73,43.73,43.73,43.73,43.72,43.74,43.73,43.74,43.72,43.72,43.72,43.71,43.71,43.70,43.71,43.75,43.76,43.78,43.74,43.75,43.75,43.74,43.75,43.74,43.71,43.73,43.72,43.72,43.72,43.73,43.76,43.76,43.77,43.77,43.77,43.81,43.77,43.76,43.76,43.79,43.78,43.76,43.74,43.73,43.72,43.74,43.73,43.73,43.75,43.74,43.76,43.73,43.75,43.76,43.76,43.75,43.75,43.74,43.74,43.75,43.75,43.75,43.76,43.76,43.76,43.76,43.75,43.74,43.74,43.74,43.74,43.74,43.74,43.75,43.14,43.14,43.14,43.13,43.12,43.14,43.14,43.17,43.16,43.17,43.17,43.17,43.17,43.18,43.18,43.19,43.20,43.18,43.11,43.12,43.12,43.12,43.14,43.11,43.11,43.09,43.07,43.03,43.02,43.06,43.10,43.13,43.20,43.20,43.15,43.13,43.17,43.12,43.20,43.20,43.17,43.22,43.13,43.17,43.18,43.14,43.17,43.09,43.07,43.15,43.13,43.14,43.17,43.12,43.14,43.13,43.16,43.18,43.24,43.24,43.19,43.17,43.17,43.14,43.15,43.18,43.19,43.20,43.22,43.25,43.22,43.28,43.30
146931,03/14/2017,43.23,43.18,43.13,43.08,43.10,43.11,43.11,43.10,43.05,43.04,43.06,43.06,43.04,43.06,43.07,43.08,43.06,43.06,43.04,43.04,43.05,43.07,43.07,43.10,43.00,43.01,42.95,42.96,42.97,43.01,43.01,43.04,43.04,43.07,43.07,42.99,42.99,42.99,43.01,43.02,43.01,43.01,43.06,43.03,43.03,43.04,43.04,43.09,43.00,43.01,43.01,43.05,43.04,43.09,43.09,43.09,43.07,43.08,43.09,43.11,43.11,43.12,43.15,43.15,43.14,43.15,43.17,43.18,43.17,43.16,43.17,43.16,43.19,43.24,43.17,43.19,43.20,43.18,43.15,43.14,43.14,43.15,43.13,43.06,43.05,43.04,43.02,43.04,43.04,43.03,43.04,43.02,43.03,43.03,43.03,43.01,43.00,43.00,42.98,42.99,42.99,42.98,43.00,42.99,42.97,43.01,42.99,43.00,42.98,42.98,42.96,42.92,42.94,42.97,42.96,42.94,42.92,42.96,42.96,43.01,43.01,42.99,42.96,42.95,42.94,43.10,43.11,43.08,43.18,43.19,43.17,43.15,43.11,43.12,43.09,43.08,43.14,43.18,43.20,43.21,43.19,43.20,43.24,43.18,43.17,43.22,43.19,43.23,43.34,43.34,43.33,43.34,43.35,43.32,43.37,43.37
146775,03/13/2017,43.07,43.04,43.08,43.09,43.03,43.05,43.06,43.03,43.03,43.01,43.04,43.01,42.96,43.00,43.03,43.03,43.01,43.01,43.01,43.00,43.02,43.01,42.98,42.99,42.93,42.96,42.97,42.97,42.99,42.95,42.93,42.94,42.95,42.94,42.95,42.93,42.89,42.91,42.92,42.93,42.92,42.97,42.96,42.98,42.97,42.96,42.96,42.95,42.94,42.97,42.96,42.95,42.98,42.98,42.99,43.01,43.03,43.03,43.03,43.04,43.04,43.03,43.03,43.05,43.04,43.04,43.02,43.04,43.03,43.03,43.03,43.05,43.06,43.06,43.03,43.05,43.05,43.05,43.05,43.05,43.06,43.06,43.05,42.70,42.70,42.71,42.70,42.72,42.71,42.73,42.71,42.72,42.68,42.65,42.64,42.71,42.71,42.71,42.75,42.70,42.69,42.72,42.73,42.75,42.81,42.88,42.87,42.93,42.90,42.93,42.94,42.88,42.86,42.77,42.85,42.86,42.81,42.80,42.94,42.92,42.87,42.95,42.91,42.88,42.87,42.97,43.04,43.01,43.07,43.06,43.07,42.98,43.00,42.97,43.03,42.99,43.05,43.07,43.04,43.04,43.03,43.07,43.02,42.99,43.03,43.05,42.97,42.91,42.72,42.72,42.73,42.77,42.69,42.66,42.63,42.71
146692,03/12/2017,43.12,43.13,43.09,43.08,42.81,42.81,42.78,42.77,42.77,42.84,42.81,42.80,42.68,42.61,42.58,42.58,42.63,42.63,42.64,42.59,42.57,42.56,42.56,42.66,42.62,42.60,42.61,42.63,42.65,42.63,42.65,42.66,42.65,42.67,42.69,42.68,42.73,42.75,42.78,42.75,42.71,42.68,42.75,42.78,42.78,42.79,42.73,42.74,42.74,42.76,42.75,42.77,42.73,42.73,42.70,42.72,42.64,42.66,42.69,42.70,42.69,42.68,42.70,42.70,42.72,42.72,42.71,42.73,42.69,42.72,42.70,42.70,42.70,42.71,42.70,42.70,42.69,42.68,42.69,42.71,42.70,42.71,42.71,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146619,03/10/2017,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",44.23,44.26,44.27,44.26,44.28,44.30,44.29,44.27,44.28,44.28,44.30,44.34,44.32,44.30,44.29,44.22,44.21,44.19,44.13,44.03,44.09,44.10,43.95,43.99,44.06,44.10,44.15,44.15,44.07,44.01,44.04,44.08,44.21,44.27,44.26,44.23,44.23,44.12,44.38,44.39,44.31,44.29,44.37,44.34,44.37,44.29,44.31,44.30,44.34,44.30,44.06,44.01,44.12,44.08,44.03,44.11,44.09,44.14,44.11,44.16,44.15,44.16,44.20,44.25,44.23,44.23,44.27,44.20,44.20,44.20,44.23,44.22,44.19
146463,03/09/2017,44.20,44.16,44.16,44.15,44.15,44.18,44.21,44.22,44.21,44.21,44.20,44.17,44.18,44.21,44.18,44.16,44.13,44.14,44.16,44.14,44.14,44.15,44.15,44.11,44.26,44.29,44.30,44.30,44.31,44.32,44.27,44.28,44.31,44.29,44.31,44.29,44.30,44.32,44.33,44.37,44.38,44.39,44.35,44.34,44.31,44.30,44.28,44.24,44.27,44.25,44.22,44.23,44.19,44.17,44.18,44.19,44.19,44.23,44.21,44.21,44.25,44.24,44.25,44.25,44.26,44.28,44.28,44.27,44.26,44.24,44.26,44.25,44.27,44.28,44.28,44.28,44.23,44.22,44.21,44.24,44.22,44.22,44.23,45.20,45.22,45.24,45.22,45.23,45.23,45.22,45.20,45.21,45.17,45.14,45.15,45.18,45.21,45.20,45.20,45.18,45.17,45.01,45.02,45.16,45.31,45.23,45.26,45.24,45.25,45.30,45.38,45.37,45.38,45.41,45.36,45.35,45.31,45.26,45.29,45.37,45.23,45.22,45.23,45.13,45.01,45.06,44.96,44.99,44.93,44.96,45.02,45.08,44.92,44.92,43.82,44.19,44.16,43.98,44.02,43.97,43.98,43.92,43.64,43.56,43.55,43.58,43.68,43.79,43.84,43.87,43.83,44.10,44.06,44.04,44.04,44.04
146307,03/08/2017,44.93,44.87,44.87,44.87,44.92,44.90,44.91,44.93,44.93,44.93,44.95,44.97,45.01,45.02,45.11,45.14,45.19,45.20,45.20,45.16,45.13,45.13,45.11,45.14,45.14,45.22,45.23,45.24,45.21,45.23,45.23,45.28,45.31,45.31,45.20,45.24,45.23,45.22,45.21,45.23,45.23,45.25,45.24,45.22,45.24,45.21,45.20,45.17,45.25,45.24,45.24,45.24,45.21,45.23,45.24,45.25,45.24,45.24,45.25,45.23,45.22,45.23,45.22,45.21,45.20,45.20,45.21,45.21,45.20,45.20,45.21,45.21,45.21,45.22,45.22,45.21,45.23,45.22,45.21,45.22,45.21,45.22,45.22,47.42,47.43,47.44,47.43,47.41,47.41,47.38,47.37,47.40,47.40,47.40,47.39,47.37,47.37,47.40,47.46,47.45,47.46,47.47,47.45,47.47,47.45,47.48,47.49,47.47,47.43,47.31,47.35,47.35,47.32,47.40,47.38,47.30,47.27,47.28,47.30,47.32,47.34,47.35,47.37,47.33,47.36,47.33,47.34,47.28,47.30,47.33,47.33,47.34,47.39,47.44,47.42,47.40,47.46,47.47,47.45,47.41,47.36,47.37,47.37,47.34,47.34,47.34,47.35,47.36,47.33,47.32,47.31,47.30,47.24,47.24,47.24,47.21
146151,03/07/2017,47.47,47.48,47.46,47.47,47.46,47.46,47.47,47.48,47.49,47.50,47.50,47.50,47.53,47.51,47.49,47.46,47.47,47.47,47.48,47.45,47.44,47.44,47.42,47.40,47.43,47.43,47.43,47.43,47.43,47.43,47.41,47.42,47.41,47.41,47.41,47.40,47.42,47.44,47.45,47.46,47.46,47.46,47.46,47.46,47.43,47.43,47.42,47.42,47.42,47.42,47.43,47.44,47.44,47.45,47.46,47.45,47.45,47.46,47.46,47.46,47.44,47.44,47.41,47.42,47.41,47.41,47.40,47.42,47.41,47.42,47.41,47.41,47.43,47.43,47.44,47.43,47.44,47.44,47.43,47.44,47.44,47.44,47.44,47.73,47.74,47.75,47.74,47.78,47.76,47.73,47.73,47.73,47.73,47.72,47.72,47.72,47.70,47.68,47.67,47.70,47.72,47.72,47.72,47.75,47.78,47.76,47.73,47.73,47.71,47.74,47.85,47.85,47.84,47.84,47.87,47.89,47.87,47.89,47.87,47.86,47.87,47.91,47.90,47.98,47.98,47.97,47.95,47.98,47.97,47.92,47.87,47.88,47.91,47.89,47.86,47.82,47.86,47.85,47.92,47.96,47.97,47.97,47.96,47.96,47.93,47.96,48.00,48.00,47.97,47.99,47.95,47.94,47.94,47.99,48.02,47.98
145995,03/06/2017,47.81,47.84,47.81,47.80,47.81,47.81,47.79,47.79,47.78,47.78,47.78,47.77,47.76,47.76,47.78,47.78,47.79,47.76,47.78,47.78,47.79,47.79,47.79,47.79,47.81,47.84,47.84,47.83,47.82,47.83,47.84,47.82,47.82,47.80,47.80,47.79,47.78,47.80,47.79,47.80,47.80,47.79,47.78,47.77,47.76,47.77,47.76,47.77,47.77,47.78,47.77,47.76,47.77,47.79,47.79,47.81,47.78,47.78,47.80,47.80,47.80,47.79,47.80,47.80,47.81,47.79,47.79,47.78,47.83,47.83,47.81,47.80,47.81,47.79,47.81,47.81,47.81,47.80,47.78,47.77,47.77,47.75,47.74,47.75,47.75,47.74,47.68,47.67,47.66,47.66,47.65,47.64,47.65,47.55,47.55,47.53,47.55,47.55,47.54,47.50,47.52,47.51,47.52,47.50,47.51,47.47,47.51,47.52,47.45,47.40,47.42,47.46,47.54,47.53,47.49,47.53,47.51,47.48,47.48,47.54,47.51,47.48,47.51,47.50,47.53,47.55,47.58,47.58,47.60,47.76,47.71,47.71,47.70,47.69,47.68,47.63,47.64,47.64,47.61,47.66,47.68,47.73,47.68,47.68,47.63,47.63,47.63,47.61,47.65,47.62,47.56,47.55,47.56,47.55,47.54,47.57
145912,03/05/2017,47.91,47.96,47.92,47.86,47.89,47.89,47.88,47.87,47.87,47.89,47.87,47.90,47.87,47.82,47.80,47.80,47.79,47.79,47.80,47.80,47.81,47.79,47.82,47.79,47.79,47.76,47.76,47.76,47.75,47.74,47.78,47.76,47.77,47.75,47.76,47.77,47.78,47.78,47.77,47.78,47.78,47.78,47.76,47.75,47.75,47.77,47.76,47.76,47.78,47.76,47.76,47.75,47.76,47.76,47.75,47.75,47.76,47.75,47.74,47.73,47.74,47.70,47.73,47.70,47.69,47.69,47.71,47.71,47.72,47.72,47.72,47.71,47.73,47.72,47.71,47.71,47.71,47.72,47.73,47.75,47.76,47.77,47.77,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
145839,03/03/2017,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",47.29,47.30,47.32,47.32,47.33,47.34,47.35,47.32,47.33,47.33,47.33,47.33,47.34,47.42,47.45,47.42,47.37,47.40,47.40,47.39,47.39,47.44,47.42,47.39,47.39,47.36,47.41,47.48,47.46,47.46,47.49,47.51,47.52,47.49,47.45,47.45,47.43,47.39,47.35,47.34,47.39,47.37,47.39,47.39,47.36,47.31,47.30,47.26,47.25,47.28,47.38,47.34,47.34,47.34,47.36,47.36,47.39,47.44,47.42,47.40,47.41,47.38,47.38,47.36,47.33,47.36,47.41,47.39,47.40,47.42,47.38,47.36,47.34
145683,03/02/2017,47.28,47.33,47.35,47.32,47.34,47.33,47.32,47.33,47.31,47.31,47.31,47.31,47.32,47.32,47.29,47.29,47.32,47.33,47.33,47.33,47.33,47.34,47.34,47.34,47.28,47.28,47.31,47.31,47.31,47.32,47.34,47.32,47.34,47.36,47.37,47.37,47.41,47.41,47.40,47.39,47.37,47.39,47.37,47.38,47.38,47.38,47.37,47.38,47.38,47.39,47.39,47.35,47.35,47.36,47.38,47.37,47.35,47.35,47.33,47.30,47.30,47.29,47.29,47.26,47.23,47.25,47.27,47.23,47.29,47.30,47.26,47.29,47.30,47.30,47.28,47.29,47.29,47.28,47.27,47.28,47.29,47.29,47.31,48.16,48.15,48.17,48.17,48.18,48.18,48.19,48.23,48.21,48.20,48.22,48.20,48.19,48.14,48.19,48.27,48.25,48.28,48.31,48.28,48.26,48.31,48.31,48.32,48.35,48.28,48.26,48.22,48.24,48.19,48.21,48.29,48.24,48.26,48.33,48.41,48.34,48.27,48.25,48.21,48.24,48.21,48.00,48.01,47.99,48.03,48.05,48.06,48.05,47.97,48.00,47.97,47.96,47.98,47.97,48.00,48.01,48.03,47.98,47.97,47.97,47.96,48.02,47.98,47.97,47.96,48.00,47.98,47.99,48.01,48.03,48.01,48.02
