RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
277975,2/7/2014,106.89,106.92,107.05,107.18,107.23,107.38,107.38,107.48,107.46,107.47,107.38,107.5,107.4,107.29,107.32,107.44,107.43,107.29,107.38,107.27,107.23,107.36,107.34,107.3,107.35,107.48,107.45,107.47,107.5,107.45,107.48,107.42,107.55,107.63,107.6,107.58,107.6,107.64,107.72,107.7,107.68,107.85,107.81,107.85,107.9,108.13,108.17,108.24,108.16,108.19,108.22,108.32,108.16,108.35,108.29,108.31,108.33,108.38,108.49,108.49,108.37,108.32,108.53,108.65,108.69,109.02
277909,2/6/2014,107.63,107.67,107.76,107.76,107.68,107.68,107.64,107.7,107.58,107.6,107.59,107.56,107.59,107.57,107.56,107.39,107.38,107.54,107.58,107.56,107.44,107.37,107.42,107.41,107.42,107.43,107.25,107.37,107.45,107.37,107.42,107.43,107.37,107.34,107.3,107.3,107.31,107.32,107.33,107.33,107.26,107.31,107.33,107.33,107.29,107.24,107,106.86,106.77,106.75,106.72,106.68,106.65,106.67,106.79,106.76,106.79,106.8,106.82,106.7,106.76,106.78,106.83,106.93,107.02,106.99
277843,2/5/2014,107.06,106.84,106.62,106.63,106.72,106.75,106.7,106.69,106.74,106.76,106.68,106.75,106.83,106.75,106.72,106.59,106.81,107.03,106.71,106.63,106.48,106.52,106.59,106.58,106.54,106.28,106.23,106.25,106.06,106.18,106.32,106.16,106.2,106.45,106.47,106.56,106.59,106.61,106.57,106.61,106.62,106.56,106.48,106.48,106.54,106.48,106.51,106.49,106.5,106.51,106.49,106.56,106.51,106.52,106.5,106.5,106.46,106.49,106.57,106.51,106.48,106.39,106.43,106.31,106.39,106.53
277777,2/4/2014,106.24,106.42,106.22,106.32,106.33,106.41,106.4,106.68,106.54,106.49,106.48,106.42,106.45,106.51,106.5,106.39,106.66,106.8,106.77,106.76,106.7,106.63,106.59,106.46,106.49,106.51,106.6,106.59,106.58,106.48,106.58,106.51,106.53,106.54,106.52,106.51,106.62,106.58,106.64,106.46,106.5,106.28,106.33,106.31,106.35,106.36,106.34,106.39,106.4,106.42,106.38,106.34,106.33,106.36,106.41,106.43,106.42,106.33,106.27,106.31,106.32,106.31,106.29,106.2,106.23,106.39
277711,2/3/2014,106.74,106.69,106.69,106.62,106.6,106.64,106.71,106.77,106.78,106.85,106.84,106.85,106.66,106.68,106.61,106.53,106.65,106.61,106.31,106.21,106.02,105.94,105.97,106.03,105.94,105.77,105.67,105.65,105.58,105.6,105.79,105.73,105.71,105.66,105.71,105.63,105.55,105.75,105.87,106.34,106.36,106.43,106.29,106.01,105.76,105.86,105.9,105.81,105.8,105.72,105.78,105.63,105.62,105.65,105.66,105.74,105.73,105.62,105.68,105.64,105.71,105.68,105.62,105.59,105.44,105.58
277645,1/31/2014,106.68,106.69,106.62,106.68,106.65,106.62,106.7,106.71,106.74,106.68,106.71,106.57,106.93,106.84,106.78,106.93,106.97,106.87,106.89,106.85,106.86,106.96,106.98,106.98,107.03,107.04,107.19,107.15,107.07,106.95,106.95,107.11,107.09,107.06,107.1,107.15,107.21,107.24,107.23,107.21,107.12,107.16,107.12,107.24,107.21,107.32,107.41,107.34,107.26,107.22,107.26,107.13,107.19,107.26,107.36,107.38,107.47,107.33,107.26,107.29,107.3,107.12,106.93,106.8,106.9,106.68
277579,1/30/2014,107.27,107.26,107.33,107.63,107.68,107.58,107.53,107.56,107.52,107.54,107.55,107.61,107.69,107.64,107.63,107.66,107.54,107.34,107.35,107.4,107.33,107.4,107.36,107.39,107.45,107.43,107.52,107.49,107.59,107.54,107.54,107.48,107.52,107.54,107.6,107.61,107.49,107.51,107.54,107.5,107.42,107.41,107.45,107.47,107.48,107.46,107.44,107.42,107.33,107.41,107.4,107.37,107.39,107.5,107.5,107.56,107.58,107.55,107.51,107.53,107.47,107.44,107.38,107.42,107.42,107.4
277513,1/29/2014,106.17,105.81,105.89,105.76,105.74,105.62,105.65,105.69,105.85,105.75,105.93,105.85,105.75,105.8,105.82,105.83,106.01,105.84,105.95,106.45,106.23,106.15,106.08,106.05,106.15,106.07,106.1,106.09,106.17,106.24,106.24,106.19,106.22,106.17,106.15,106.23,106.19,106.24,106.26,106.24,106.21,106.23,106.2,106.17,106.18,106.13,106.17,106.16,106.12,106.07,106.11,106.14,106.11,106.16,106.28,106.27,106.33,106.43,106.47,106.49,106.37,106.33,106.35,106.41,106.74,106.44
277447,1/28/2014,105.57,105.58,105.51,105.9,105.86,106.06,106.49,106.37,106.34,106.4,106.48,106.44,106.68,106.57,106.54,106.55,106.66,106.6,106.61,106.53,106.54,106.55,106.63,106.66,106.62,106.55,106.6,106.6,106.6,106.54,106.56,106.55,106.43,106.41,106.46,106.53,106.51,106.56,106.58,106.52,106.49,106.54,106.52,106.56,106.56,106.58,106.53,106.54,106.57,106.47,106.42,106.46,106.43,106.38,106.39,106.47,106.41,106.44,106.46,106.48,106.6,106.56,106.62,106.53,106.55,106.58
277381,1/27/2014,106.15,106.28,106.18,106.09,105.97,105.94,106.04,106.03,106.01,105.98,106.05,106.05,105.98,105.94,105.94,105.61,105.55,105.52,105.55,105.5,105.33,104.92,105.11,105.05,105.07,105.02,105.25,105.08,105.03,105.01,105.11,105.05,104.98,105.09,105.08,105.05,104.76,104.74,104.83,104.73,104.56,104.61,104.59,104.59,104.55,104.54,104.46,104.48,104.46,104.55,104.65,104.77,104.67,104.64,104.68,104.72,104.82,104.95,104.94,104.89,104.84,104.79,104.67,104.77,104.9,104.92
277315,1/24/2014,106.42,106.38,106.4,106.53,106.49,106.59,106.45,106.31,106.33,106.34,106.3,106.4,106.4,106.18,106.07,106.08,106.1,106.16,106.25,106.24,106.03,105.76,105.89,105.96,106.01,105.97,105.92,105.84,105.83,105.88,105.8,105.88,105.87,105.88,105.78,105.67,105.7,105.58,105.58,105.46,105.53,105.58,105.74,105.78,105.96,106.28,106.12,106.05,106.12,106.03,105.99,105.97,106.03,106.01,105.99,105.89,105.87,105.87,105.89,106.01,105.87,105.78,105.67,105.82,105.75,105.85
277249,1/23/2014,106.17,106.28,106.39,106.39,106.37,106.27,106.3,106.3,106.26,106.2,106.22,106.35,106.46,106.56,106.45,106.39,106.47,106.45,106.32,106.31,106.27,106.32,106.39,106.3,106.24,106.45,106.65,106.57,106.67,106.83,106.74,106.85,106.81,106.77,106.8,106.82,106.77,106.72,106.81,106.9,106.85,106.82,106.74,106.74,106.66,106.69,106.68,106.7,106.76,106.78,106.73,106.8,106.72,106.76,106.77,106.83,106.84,106.92,106.89,106.89,106.91,106.89,106.86,106.81,106.72,106.4
277183,1/22/2014,105,104.91,104.91,104.87,104.97,104.94,104.87,104.9,104.95,105.08,105.06,105.08,105.05,105.05,105.05,104.99,105.16,105.35,105.36,105.39,105.43,105.42,105.33,105.35,105.39,105.42,105.58,105.55,105.6,105.89,105.79,105.75,105.76,105.77,105.89,105.79,105.91,105.77,105.9,105.98,105.96,105.89,105.86,105.87,105.89,105.91,105.93,105.97,105.88,105.77,105.85,105.88,105.9,105.89,105.92,105.93,105.93,105.89,105.9,105.79,105.85,105.79,105.87,105.89,105.75,105.87
277117,1/21/2014,103.91,104.48,104.55,104.4,104.34,104.37,104.27,104.32,104.42,104.45,104.36,104.4,104.43,104.37,104.38,104.31,104.34,104.35,104.35,104.4,104.38,104.39,104.4,104.33,104.32,104.13,103.84,103.77,103.79,103.93,103.96,104,103.92,103.93,103.95,103.94,103.86,103.8,103.97,103.96,104.02,104.01,103.98,104.14,104.18,104.21,104.24,104.19,104.19,104.18,104.22,104.18,104.14,104.13,104.16,104.16,104.24,104.18,104.15,104.22,104.2,104.23,104.25,104.33,104.11,104.13
277066,1/20/2014,103.31,103.34,103.33,103.33,103.34,103.3,103.31,103.31,103.34,103.35,103.34,103.29,103.25,103.17,103.17,103.09,103.06,102.97,102.88,102.87,102.88,102.88,102.89,102.9,103.01,102.98,102.95,102.96,102.95,102.93,102.94,102.93,103.06,103.04,103.08,103.16,103.11,103.1,103.12,103.11,103.08,103.08,103.07,103.07,103.14,103.17,102.97,102.97,102.99,103.07,103.18,,,,,,,,,,,,,,,
277000,1/17/2014,103.93,103.89,103.84,103.98,103.85,103.96,103.74,103.82,103.66,103.68,103.63,103.45,103.32,103.44,103.53,103.63,103.55,103.54,103.54,103.43,103.6,103.48,103.54,103.55,103.52,103.51,103.54,103.66,103.69,103.72,103.69,103.6,103.58,103.58,103.65,103.71,103.73,103.83,103.8,103.83,103.71,103.54,103.62,103.63,103.56,103.53,103.54,103.49,103.6,103.59,103.57,103.41,103.5,103.56,103.62,103.7,103.68,103.7,103.78,103.8,103.59,103.64,103.6,103.7,103.73,103.68
276934,1/16/2014,103.23,103.35,103.39,103.3,103.28,103.41,103.27,103.29,102.94,103.01,103.11,103.03,103.08,103.49,103.4,103.34,103.39,103.39,103.29,103.19,103.11,103.26,103.17,103.16,103.34,103.3,103.34,103.27,103.22,103.24,103.32,103.33,103.32,103.5,103.45,103.37,103.44,103.43,103.36,103.24,103.26,103.33,103.39,103.37,103.42,103.44,103.38,103.27,103.2,103.22,103.24,103.25,103.36,103.34,103.32,103.33,103.34,103.39,103.4,103.48,103.41,103.3,103.38,103.33,103.37,103.2
276868,1/15/2014,102.18,102.13,102.15,102.21,102.25,102.28,102.32,102.31,102.57,102.64,102.69,102.71,102.7,102.69,102.61,102.66,102.71,102.74,103.04,103.11,103.09,103.08,103.22,103.35,103.37,103.53,103.44,103.48,103.65,103.59,103.53,103.47,103.48,103.55,103.6,103.57,103.73,103.8,103.73,103.66,103.7,103.68,103.71,103.65,103.65,103.64,103.68,103.74,103.71,103.77,103.82,103.74,103.68,103.73,103.81,103.86,103.74,103.73,103.67,103.69,103.78,103.62,103.64,103.56,103.53,103.44
276802,1/14/2014,101.52,101.49,101.42,101.42,101.5,101.55,101.59,101.91,101.98,101.82,101.85,101.83,101.8,101.8,101.79,101.84,101.79,101.75,101.66,101.67,101.68,101.61,101.63,101.51,101.44,101.45,101.48,101.39,101.37,101.51,101.61,101.6,101.55,101.66,101.77,101.77,101.84,101.97,101.94,102.15,102.05,102.04,102.01,102.09,102.03,102.04,101.93,101.99,102.01,101.96,101.97,102.06,101.97,101.94,101.94,101.77,101.64,101.66,101.69,101.76,101.74,101.67,101.85,101.91,101.97,101.81
276736,1/13/2014,101.06,101.42,101.45,101.45,101.45,101.49,101.66,101.57,101.42,101.43,101.39,101.46,101.43,101.48,101.45,101.38,101.37,101.37,101.26,101.15,101.21,101.17,101.26,101.32,101.31,101.49,101.43,101.42,101.43,101.37,101.43,101.44,101.39,101.38,101.24,101.28,101.37,101.19,101.33,101.35,101.38,101.31,101.36,101.32,101.34,101.35,101.4,101.28,101.23,101.26,101.23,101.12,101.04,101.09,101.07,101.11,101.16,101.18,101.2,101.24,101.15,101.15,101.06,101.04,100.95,101.07
276670,1/10/2014,101.89,101.95,102.04,101.93,101.96,101.86,101.74,101.81,101.87,102,102.07,102.26,102.13,101.82,101.88,101.88,101.78,101.47,101.61,101.67,101.7,101.59,101.54,101.58,101.66,101.47,101.44,101.45,101.45,101.55,101.68,101.89,101.78,101.75,101.77,101.88,101.85,101.95,101.83,101.65,101.7,101.69,101.77,101.78,101.93,101.94,101.85,102,101.98,101.91,101.87,101.94,101.92,101.85,101.79,101.72,101.74,101.6,101.54,101.52,101.56,101.79,101.71,101.69,101.9,101.95
276604,1/9/2014,101.86,101.94,102.06,102.1,102.09,101.99,101.95,101.94,101.69,101.75,101.68,101.71,101.82,101.78,101.78,101.74,101.77,101.73,101.69,101.65,101.7,101.76,101.47,101.52,101.43,101.31,101.28,101.3,101.32,101.32,101.29,101.34,101.22,101.13,101.21,101.25,101.22,101.24,101.21,101.13,101.06,101.04,101.17,101.12,101.19,101.11,101.12,101.07,101.08,101.05,101.09,101.08,101.13,101.1,101.05,101.02,101.02,100.97,100.87,100.89,100.77,100.59,100.68,100.69,100.85,100.97
276538,1/8/2014,102.95,102.89,102.89,102.91,102.96,102.98,103.01,103.01,102.82,102.82,102.78,102.75,102.79,102.79,102.76,102.84,102.76,102.83,102.3,102.29,102.34,102.39,102.44,102.57,102.53,102.39,102.41,102.28,102.14,102.16,102.33,102.43,102.46,102.42,102.47,102.44,102.38,102.47,102.37,102.26,102.23,102.24,102.23,102.22,102.27,102.27,102.25,102.24,102.16,102.22,102.13,102.13,102.12,102.13,102.1,102.04,102.01,101.96,101.99,102.03,101.97,101.78,101.82,101.7,101.76,101.61
276472,1/7/2014,102.86,102.86,102.75,102.76,102.76,102.78,102.76,102.87,102.9,102.89,103.06,103.05,102.94,103.08,102.96,102.93,103,103.01,102.99,103.09,103.27,103.2,103.19,103.19,103.06,103.04,103.08,103.09,103.11,103.2,103.32,103.3,103.34,103.41,103.33,103.31,103.28,103.3,103.26,103.28,103.24,103.21,103.18,103.16,103.16,103.13,103.17,103.17,103.21,103.24,103.25,103.26,103.16,103.18,103.16,103.21,103.18,103.12,103.13,103.14,103.16,103.13,103.11,103.02,103.01,102.96
276406,1/6/2014,103.38,103.36,103.43,103.38,103.38,103.17,103.1,103.25,103.39,103.27,103.32,103.24,103.34,103.43,103.2,103.23,103.36,103.29,103.26,103.27,103.24,103.29,103.26,103.24,103.32,103.33,103.27,103.17,103.15,102.98,103,102.98,102.99,103.04,102.99,102.92,102.97,102.95,102.88,102.93,102.93,102.8,102.8,102.77,102.67,102.7,102.73,102.71,102.68,102.73,102.7,102.73,102.73,102.77,102.73,102.8,102.71,102.71,102.68,102.71,102.75,102.76,102.73,102.72,102.59,102.75
276340,1/3/2014,104.64,104.59,104.53,104.51,104.5,104.57,104.56,104.6,104.57,104.52,104.51,104.44,104.48,104.47,104.39,104.12,104.17,104.1,103.96,104.01,103.93,103.89,103.71,103.79,104.03,103.93,103.79,103.72,103.76,103.84,103.92,103.89,103.98,103.85,103.74,103.73,103.72,103.79,103.73,103.67,103.68,103.79,103.8,103.83,103.87,103.73,103.73,103.76,103.78,103.75,103.6,103.49,103.46,103.48,103.37,103.38,103.3,103.32,103.47,103.42,103.47,103.34,103.36,103.36,103.2,103.25
276274,1/2/2014,106.49,106.35,106.29,106.23,106.28,106.21,106.04,106.11,106,106.02,106.19,106.12,106.02,105.88,105.84,105.73,105.62,105.67,105.76,105.77,105.78,105.75,105.75,105.82,105.82,105.75,105.81,105.79,105.74,105.64,105.68,105.7,105.74,105.71,105.71,105.66,105.73,105.62,105.62,105.66,105.61,105.64,105.79,105.76,105.7,105.62,105.7,105.71,105.67,105.68,105.66,105.36,105.25,105.23,105.15,105,105.1,105.17,105.18,105.19,105.17,105.19,104.95,104.79,104.86,104.78
276208,12/31/2013,107.52,107.6,107.65,107.69,107.69,107.85,107.79,107.67,107.75,107.68,107.78,107.68,107.83,107.92,107.92,107.96,107.96,108,108.05,108.13,107.94,107.77,107.8,107.82,107.82,107.88,107.87,107.75,107.75,107.77,107.79,107.84,107.8,107.83,107.82,107.84,107.75,107.71,107.74,107.77,107.76,107.85,107.85,107.92,107.88,107.83,107.92,107.9,107.95,107.8,107.93,107.95,107.9,107.95,107.86,107.86,107.9,107.92,107.89,107.77,107.82,107.7,107.72,107.68,107.55,107.75
276142,12/30/2013,109.06,109.32,109.28,109.33,109.22,109.2,109.37,109.34,109.32,109.31,109.3,109.19,109.14,109.07,109.13,109.16,109,109.09,109.12,109.07,109.11,109.11,109.11,109.13,109.22,109.18,109.14,109.04,108.94,108.92,108.95,108.94,108.84,108.85,108.89,108.89,108.87,108.82,108.78,108.69,108.48,108.56,108.56,108.57,108.63,108.64,108.64,108.62,108.56,108.58,108.61,108.59,108.63,108.63,108.65,108.67,108.66,108.67,108.65,108.59,108.59,108.46,108.52,108.53,108.59,108.57
276076,12/27/2013,109.17,109.29,109.38,109.5,109.47,109.46,109.49,109.44,109.46,109.37,109.41,109.42,109.41,109.41,109.42,109.47,109.48,109.49,109.53,109.56,109.46,109.59,109.67,109.74,109.87,109.84,109.84,109.86,109.87,109.87,109.75,109.77,109.59,109.57,109.59,109.64,109.64,109.69,109.71,109.71,109.75,109.8,109.88,109.89,109.99,109.93,109.97,109.93,109.9,109.86,109.86,109.87,109.87,109.8,109.81,109.82,109.84,109.73,109.77,109.81,109.82,109.8,109.74,109.73,109.61,109.6
276010,12/26/2013,108.74,108.75,108.76,108.64,108.71,108.71,108.71,108.67,108.63,108.64,108.63,108.63,108.65,108.72,108.72,108.63,108.64,108.68,108.64,108.56,108.59,108.61,108.62,108.64,108.73,108.76,108.76,108.84,108.84,108.8,108.86,108.84,108.77,108.81,108.82,108.84,108.81,108.8,108.78,108.84,108.82,108.84,108.84,108.81,108.82,108.84,108.85,108.93,108.9,108.91,108.92,108.94,108.98,108.93,108.95,108.91,108.91,108.86,108.84,108.81,108.82,108.82,108.8,108.76,108.73,108.84
275953,12/24/2013,108.45,108.4,108.32,108.32,108.37,108.37,108.35,108.36,108.43,108.5,108.46,108.45,108.46,108.45,108.39,108.44,108.46,108.47,108.48,108.49,108.5,108.45,108.45,108.46,108.47,108.46,108.44,108.43,108.43,108.43,108.46,108.47,108.46,108.48,108.48,108.48,108.51,108.51,108.53,108.51,108.5,108.49,108.49,108.53,108.56,108.56,108.56,108.55,108.42,108.51,108.47,108.49,108.49,108.49,108.51,108.52,108.46,,,,,,,,,
275887,12/23/2013,108.5,108.44,108.27,108.19,108.19,108.23,108.24,108.3,108.31,108.23,108.21,108.22,108.25,108.28,108.29,108.28,108.16,108.06,108.08,108.09,108.14,108.07,108.11,108.16,108.28,108.34,108.22,108.22,108.26,108.27,108.2,108.25,108.21,108.22,108.15,108.19,108.27,108.27,108.24,108.24,108.23,108.28,108.38,108.41,108.42,108.44,108.44,108.38,108.41,108.38,108.36,108.38,108.37,108.38,108.32,108.3,108.23,108.2,108.19,108.2,108.09,108.14,108.11,108.05,108.1,108.22
275821,12/20/2013,108.43,108.32,108.27,108.24,108.22,108.23,108.12,108.19,108.23,108.22,108.2,107.99,107.96,107.93,107.9,108.02,108.13,108.09,108.14,108.24,108.16,108.19,108.3,108.37,108.4,108.32,108.31,108.29,108.24,108.34,108.33,108.19,108.2,108.23,108.2,108.2,108.23,108.37,108.38,108.36,108.34,108.49,108.48,108.53,108.57,108.57,108.65,108.62,108.58,108.64,108.66,108.61,108.59,108.56,108.53,108.49,108.48,108.48,108.54,108.46,108.36,108.41,108.46,108.5,108.48,108.62
275755,12/19/2013,107.38,107.44,107.47,107.44,107.7,107.8,107.95,107.87,107.83,107.8,107.92,107.84,107.8,107.72,107.78,107.85,107.84,107.85,107.8,107.76,107.82,107.78,107.81,107.82,107.86,108.1,108.06,108.03,108.07,108.2,108.16,108.19,108.21,108.17,108.2,108.26,108.24,108.22,108.2,108.21,108.17,108.21,108.38,108.66,108.58,108.59,108.56,108.65,108.64,108.65,108.6,108.61,108.68,108.66,108.62,108.51,108.51,108.46,108.51,108.45,108.48,108.44,108.52,108.37,108.26,108.36
275689,12/18/2013,107.04,107.04,107.04,107.09,107.08,107.17,107.16,107.25,107.36,107.42,107.4,107.31,107.4,107.33,107.37,107.37,107.36,107.53,107.33,107.36,107.13,107.12,107.22,107.22,107.18,107.15,107.18,107.16,106.82,106.89,106.88,106.88,106.91,106.96,106.94,106.86,106.84,106.84,106.89,106.9,107,107,107.11,107.18,107.2,107.2,107.28,107.27,107.28,107.21,107.21,107.23,107.28,107.24,107.25,107.25,107.25,107.23,107.24,107.29,107.15,107.17,107.11,107.04,107.12,107.37
275623,12/17/2013,107.29,107.29,107.22,107.18,107.16,107.16,107.14,107.09,107.23,107.22,107.26,107.36,107.33,107.3,107.31,107.17,107.19,107.17,107.21,107.27,107.21,107.27,107.34,107.21,107.18,107.15,107.16,106.96,106.96,107,107,107.03,107.03,106.92,106.93,106.93,107.05,107.01,107.04,107.11,107.08,107.06,107.07,107.08,107.02,107.04,107.02,106.97,106.93,106.92,106.81,106.73,106.8,106.7,106.79,106.77,106.75,106.72,106.86,106.8,106.91,106.88,106.85,106.71,106.73,106.76
275557,12/16/2013,106.67,106.77,106.74,106.72,106.58,106.72,106.87,106.8,106.85,106.88,106.87,106.84,106.87,106.8,106.67,106.75,106.87,106.91,107.05,107.16,107.07,107.03,106.99,106.9,106.89,106.88,106.93,106.98,107.06,107.12,107.09,107.07,107,107,107.03,107.07,107.04,107.04,107.05,107.04,107.03,107.01,107.02,107,107.06,107.07,107.07,107.06,107.09,107.06,107.08,107.09,107.19,107.17,107.16,107.22,107.18,107.11,107.17,107.15,107.1,107.18,107.12,107.14,107.2,107.05
275491,12/13/2013,106.06,106.11,106.01,106.14,106.19,106.22,106.19,106.07,106.07,106.05,106.18,106.24,106.27,106.22,106.15,106.16,106.2,106.17,106.09,106.07,105.93,105.88,105.95,105.99,105.96,105.94,106,105.94,105.93,105.95,105.95,106.02,106.05,106.04,106.02,106.02,105.99,105.94,106.01,106.02,106.05,106.17,106.17,106.3,106.4,106.43,106.55,106.45,106.45,106.47,106.47,106.52,106.53,106.44,106.44,106.33,106.31,106.17,106.04,106.07,106.03,106.17,106.05,106.16,106.23,106.11
275425,12/12/2013,107.7,107.59,107.61,107.53,107.55,107.46,107.46,107.4,107.43,107.17,107.19,107.21,107.29,107.3,107.29,107.17,107.38,107.43,107.36,107.38,107.39,107.31,107.31,107.29,107.39,107.4,107.43,107.26,107.21,107.25,107.22,107.27,107.29,107.21,107.16,107.11,107.14,107.16,107.13,107.23,107.18,107.19,107.21,107.22,107.19,107.22,107.15,107.17,107.16,107.19,107.14,107.19,107.18,107.21,107.21,107.32,107.32,107.25,107.25,107.23,107.24,107.2,107.23,107.24,107.31,107.04
275359,12/11/2013,107.92,107.99,107.96,107.77,107.73,107.61,107.61,107.61,107.64,107.62,107.59,107.63,107.46,107.36,107.4,107.41,107.41,107.39,107.74,107.78,107.74,107.79,107.56,107.6,107.58,107.63,107.67,107.63,107.45,107.47,107.38,107.34,107.44,107.41,107.32,107.3,107.34,107.37,107.38,107.29,107.27,107.24,107.25,107.38,107.35,107.35,107.38,107.32,107.28,107.25,107.28,107.28,107.05,107.04,107.07,106.98,106.94,106.95,106.87,106.86,106.85,106.92,106.99,106.99,106.92,107.05
275293,12/10/2013,108.11,108.09,108.11,108.08,107.94,108,108.05,107.82,107.88,107.92,107.94,107.95,107.95,107.94,107.96,107.88,107.83,107.79,107.77,107.81,107.66,107.61,107.47,107.42,107.48,107.44,107.5,107.47,107.47,107.49,107.6,107.61,107.66,107.6,107.59,107.69,107.7,107.79,107.96,107.9,107.9,107.89,107.96,107.99,108.03,107.92,107.88,107.97,107.96,107.95,107.91,107.94,107.94,107.88,107.9,107.84,107.85,107.83,107.87,107.86,107.9,108,108,107.96,107.97,108.12
275227,12/9/2013,107.13,107.39,107.39,107.43,107.4,107.4,107.3,107.23,107.17,106.94,106.97,107.03,106.94,107.06,106.99,107.03,107.03,107.08,107.14,107.16,107.18,107.17,107.12,107.13,107.18,107.26,107.31,107.28,107.31,107.3,107.33,107.35,107.3,107.31,107.28,107.28,107.28,107.31,107.24,107.29,107.25,107.18,107.21,107.2,107.26,107.3,107.24,107.23,107.15,107.07,107.13,107.06,107.11,107.08,107.09,107.11,107.03,107.09,107.09,107.16,107.2,107.3,107.23,107.06,106.93,106.98
275161,12/6/2013,107.5,107.07,106.76,106.86,106.86,106.88,106.97,106.93,106.93,107.06,106.98,106.84,106.91,106.95,107,107.18,107.17,107.14,107.22,107.32,107.21,107.17,107.15,107.19,107.15,107.06,107.11,107.2,107.16,107.17,107.16,107.16,107.07,107.11,107.02,107.04,107,107,107.01,107.03,107.11,107.08,107.1,107.22,107.22,107.23,107.25,107.19,107.15,107.12,107.13,107.17,107.12,107.12,107.17,107.14,107.14,107.09,107.12,107.15,107.04,107,107.08,107.1,107.09,107.28
275095,12/5/2013,106.88,106.98,106.79,106.82,106.85,106.96,106.91,107.12,107.01,107.07,107.04,106.99,107.14,107.08,107.12,107.23,107.24,107.28,107.26,107.23,107.29,107.34,107.25,107.38,107.49,107.43,107.44,107.52,107.53,107.43,107.37,107.36,107.32,107.3,107.28,107.25,107.25,107.27,107.36,107.37,107.39,107.38,107.36,107.38,107.43,107.4,107.45,107.45,107.4,107.39,107.21,107.17,107.23,107.2,107.27,107.23,107.29,107.2,107.22,107.29,107.3,107.23,107.18,107.13,107.06,106.97
275029,12/4/2013,106.74,106.6,106.52,106.6,106.65,106.43,106.24,106.34,106.34,106.35,106.39,106.39,106.47,106.5,106.48,106.64,106.59,106.53,106.26,106.49,106.38,106.58,106.41,106.25,106.13,105.98,106.04,106.06,106.06,106.2,106.29,106.45,106.67,106.48,106.59,106.7,106.72,106.91,106.88,106.94,106.81,106.77,106.84,106.84,106.84,106.97,106.9,106.98,106.98,107.06,107.1,106.91,106.94,106.91,106.92,106.95,106.95,106.9,106.96,106.87,106.76,106.74,106.82,106.85,106.85,106.76
274963,12/3/2013,103.32,103.48,103.42,103.4,103.46,103.78,103.77,103.82,104.02,104.17,104.42,104.53,104.5,104.49,104.42,104.54,104.57,104.64,104.85,104.9,105.02,105.31,105.23,105.33,105.32,105.42,105.4,105.3,105.33,105.47,105.45,105.33,105.32,105.32,105.33,105.35,105.24,105.3,105.47,105.43,105.45,105.34,105.39,105.45,105.41,105.39,105.44,105.38,105.46,105.63,105.55,105.47,105.59,105.64,105.66,105.61,105.73,105.66,105.7,105.53,105.48,105.53,105.55,105.52,105.48,105.62
274897,12/2/2013,102.93,102.94,102.91,102.89,102.8,102.82,102.78,102.84,102.76,102.89,102.91,102.91,103.12,103.06,103.22,103.08,103.01,103.1,103.23,103.12,103.23,103.14,103.14,103.21,103.16,103.11,102.94,102.86,102.87,102.97,102.94,102.99,103.16,103.16,103.44,103.33,103.42,103.26,103.41,103.39,103.39,103.31,103.32,103.37,103.36,103.31,103.21,103.2,103.25,103.25,103.18,103.19,103.34,103.37,103.43,103.39,103.56,103.54,103.54,103.58,103.44,103.39,103.36,103.36,103.36,103.41
274840,11/29/2013,102.4,102.41,102.35,102.46,102.39,102.42,102.49,102.52,102.52,102.62,102.63,102.67,102.88,102.96,103.11,103.36,103.27,103.18,103.18,103.3,103.29,103.27,103.15,103.26,103.27,103.28,103.2,103.25,103.25,103.14,103.2,103.2,103.17,103.23,103.2,103.19,103.21,103.22,103.2,103.2,103.13,103.18,103.08,103,102.96,102.94,102.99,102.88,102.74,102.82,102.77,102.38,102.43,102.31,102.3,102.35,102.36,,,,,,,,,
274789,11/28/2013,101.76,101.76,101.76,101.77,101.84,101.82,101.83,101.85,101.85,101.79,101.8,101.8,101.76,101.81,101.83,101.8,101.84,101.82,101.81,101.8,101.81,101.8,101.77,101.75,101.76,101.78,101.78,101.76,101.7,101.71,101.74,101.73,101.76,101.77,101.73,101.78,101.75,101.76,101.75,101.8,101.79,101.8,101.81,101.81,101.82,101.83,101.76,101.76,101.78,101.78,101.83,,,,,,,,,,,,,,,
